Player,teamID,pa,wOBA,ISO,wRAA,wRC,year
Todd Ehlers, CEN ,18,0.305,0.2,1.22474807,4.192878746,2002
Thomas Carte, UIU ,93,0.289010989,0.164383562,5.44976865,20.78511047,2002
Dan Nuehring, BVU ,93,0.296989247,0.2125,5.887924565,21.22326639,2002
James Scherf, UIU ,92,0.263444444,0.059701493,4.002184167,19.17262984,2002
David Isaacson, SIM ,73,0.244411765,0.070175439,2.355180419,14.39259927,2002
Jason Fowler, UIU ,54,0.233962264,0.08,1.408971424,10.31336345,2002
Brock Reed, LUT ,44,0.250697674,0.128205128,1.582887976,8.838318517,2002
Tim Griffith, DBQ ,54,0.252115385,0.145833333,1.987843615,10.89223564,2002
Joe Colander, DBQ ,24,0.233478261,0.130434783,0.619349947,4.576857515,2002
Caleb Klein, WAR ,91,0.270666667,0.186666667,4.346787736,19.35233726,2002
Jason Karaidos, LUT ,100,0.2884,0.2375,5.823885916,22.31350078,2002
Sam Bjorling, DBQ ,3,0.18,0,-0.017321865,0.477366581,2002
Chet Medinger, LOR ,38,0.192162162,0,0.053507618,6.319561266,2002
Tim Stoffer, WAR ,106,0.244857143,0.150537634,3.447729713,20.92672147,2002
Joey Young, SIM ,68,0.280298507,0.25,3.634921807,14.84785992,2002
David Espinoza, UIU ,74,0.255068493,0.094339623,2.853129244,15.05544424,2002
Dan Rieck, SIM ,54,0.253148148,0.159090909,2.020776691,10.92516872,2002
Aaron Kroll, COE ,42,0.244390244,0.09375,1.354501551,8.280139794,2002
Matt DeWolf, SIM ,18,0.181764706,0,-0.085173362,2.882957313,2002
Lance Ploeger, BVU ,88,0.218390805,0.054054054,1.486913212,15.99777429,2002
Ryan Mix, WAR ,137,0.264926471,0.154639175,6.079672837,28.6704452,2002
Andy Schemmel, DBQ ,83,0.202592593,0.093333333,0.628103819,14.31448416,2002
Edgardo Baez, UIU ,110,0.178529412,0.032608696,-0.730660992,17.40791536,2002
Matt Bologna, LUT ,75,0.223513514,0.106060606,1.494136814,13.86134796,2002
Kent Bass, BVU ,45,0.1925,0.025,0.072341847,7.492668536,2002
Nathan Carlson, WAR ,22,0.198636364,0.1,0.11508788,3.742803151,2002
Anthony Everman, LOR ,11,0.182727273,0,-0.04579778,1.768059855,2002
Mike Soenen, BVU ,19,0.184736842,0,-0.056557972,3.076468853,2002
Travis Hilsabeck, CEN ,105,0.210769231,0.106382979,1.301581881,18.61567749,2002
Scott Malcolm, DBQ ,49,0.226458333,0.102564103,1.061379754,9.141291038,2002
Brett Murphy, SIM ,64,0.20609375,0.122807018,0.616642161,11.16999567,2002
Eric Blaser, COE ,81,0.206835443,0.075757576,0.815914733,14.17250277,2002
Ben Moser, CEN ,52,0.204081633,0.090909091,0.439235158,9.013834887,2002
Kory Tuescher, LOR ,53,0.192307692,0.022727273,0.079183816,8.818679694,2002
Mike Donnenwerth, SIM ,60,0.26137931,0.270833333,2.53694942,12.43071834,2002
Ben Griffin, COE ,104,0.209901961,0.112359551,1.235922903,18.38512236,2002
Brent Fridley, CEN ,107,0.185576923,0.043010753,-0.265429259,17.37845865,2002
Curtis Gunter, UIU ,74,0.22739726,0.203125,1.643930003,13.846245,2002
Jason Stravers, LUT ,56,0.175178571,0,-0.482782982,8.751401342,2002
Dustin Sifford, CEN ,26,0.208846154,0,0.29277026,4.580070125,2002
Grant Fjetland, SIM ,23,0.202608696,0.052631579,0.174271578,3.966882997,2002
Bradley Solheim, LUT ,94,0.183666667,0.05,-0.339217777,15.1610202,2002
Ryan Block, LOR ,83,0.21097561,0.136986301,1.038984843,14.72536518,2002
Matt Ough, LUT ,93,0.20173913,0.02739726,0.656907909,15.99224973,2002
Kevin Huston, WAR ,62,0.181311475,0.037037037,-0.309968813,9.913592403,2002
Justin McDermott, LOR ,85,0.183571429,0.08974359,-0.311519912,13.70465272,2002
Pat Brown, DBQ ,86,0.18872093,0.092105263,-0.053667031,14.12740175,2002
Chase Holliday, LUT ,56,0.166428571,0.038461538,-0.772139798,8.462044526,2002
Nathan Landas, CEN ,53,0.202307692,0.113636364,0.392161596,9.131657475,2002
Bryan Mayer, CEN ,34,0.236060606,0.214285714,0.929260287,6.535729341,2002
David Zelinskas, LUT ,23,0.169565217,0,-0.274526749,3.51808467,2002
Joe Ellig, LUT ,17,0.21,0,0.203010066,3.006244593,2002
Chad Kleopfer, COE ,7,0.244285714,0,0.225318168,1.379591208,2002
Mike Kastner, COE ,5,0.135,0,-0.1617377,0.662743043,2002
Ben Metzger, CEN ,97,0.163505155,0.053763441,-1.504912203,14.49001422,2002
Matt Walters, COE ,52,0.213461538,0.155555556,0.727266307,9.301866037,2002
Nolan Carson, SIM ,64,0.18953125,0.072727273,-0.0093134,10.54404011,2002
Jeff Smielewski, DBQ ,42,0.189268293,0.058823529,-0.01263379,6.913004454,2002
Justin Burns, BVU ,20,0.185,0.058823529,-0.056426685,3.241496288,2002
Sebastian Sciotti, COR ,56,0.156,0.063829787,-1.117005881,8.117178443,2002
Steve Gebhart, CEN ,33,0.189090909,0.133333333,-0.013383275,5.42818963,2002
Jason Uhlenhake, WAR ,14,0.196428571,0.153846154,0.054985179,2.36353126,2002
Nick Bjork, COE ,114,0.187964602,0.11,-0.122055859,18.67610509,2002
Justin Mashburn, COR ,37,0.159444444,0.03125,-0.662762725,5.438394775,2002
Matt Ditch, COR ,66,0.208412698,0.2,0.726292296,11.60943811,2002
Matt Birkenholz, LUT ,28,0.172592593,0.043478261,-0.284149811,4.332942351,2002
John Robichaud, DBQ ,14,0.115714286,0,-0.612307071,1.69623901,2002
Brandon Gravett, SIM ,19,0.167368421,0,-0.251430929,2.881595895,2002
Robbie Nielsen, UIU ,17,0.162941176,0.071428571,-0.269409225,2.533825302,2002
Jon Clanton, SIM ,60,0.186896552,0.169811321,-0.102082484,9.791686434,2002
Glen Kneeland, LOR ,31,0.142580645,0.034482759,-0.864000573,4.247780035,2002
Jerod Driscoll, LOR ,47,0.181914894,0.076923077,-0.218228707,7.531890279,2002
Kaleb VanCleve, DBQ ,64,0.152741935,0.084745763,-1.399711952,9.153641561,2002
Drew Simonis, COR ,12,0.155,0,-0.246444692,1.732309091,2002
Ben Rengstorf, LUT ,82,0.15,0.056338028,-1.926153618,11.59533057,2002
Jared Spangenberg, COR ,67,0.141492537,0,-1.91040719,9.13763477,2002
Derek Distin, LUT ,36,0.156,0.09375,-0.718075209,5.218186142,2002
Jeremy Bartolo, LOR ,29,0.131034483,0.074074074,-1.005988933,3.775999378,2002
Jeremiah Knutzen, BVU ,51,0.161489362,0.076923077,-0.85195159,7.557751991,2002
Zach Wigle, LUT ,32,0.15625,0.071428571,-0.633564882,4.643111875,2002
Nate Mozena, DBQ ,33,0.12483871,0,-1.26548489,4.176088016,2002
Justin Jaeger, LUT ,13,0.165384615,0.166666667,-0.187260995,1.956388938,2002
Jeff Plasschaert, LOR ,39,0.15025641,0.03125,-0.910192212,5.520757586,2002
Pat Groves, BVU ,32,0.14,0.037037037,-0.940637421,4.336039335,2002
Joel Reynolds, WAR ,17,0.132352941,0,-0.576481765,2.226752762,2002
Brodie Gilligan, LOR ,7,0.13,0.142857143,-0.247101124,0.907171917,2002
Aaron Nielsen, COE ,26,0.223076923,0.066666667,0.511264182,4.798564047,2002
Tim Schneden, LOR ,57,0.111111111,0,-2.647906782,6.751173691,2002
Gregg Winters, BVU ,10,0.132,0,-0.341191123,1.307770363,2002
Chris Petersen, BVU ,18,0.134444444,0.176470588,-0.588160961,2.379969715,2002
Vince Klopfenstein, SIM ,22,0.103636364,0,-1.119107519,2.508607752,2002
D.J. Jedlicka, COR ,25,0.1368,0,-0.782114915,3.340288802,2002
Brian Edwards, UIU ,30,0.128,0,-1.094436264,3.852448196,2002
Kurt Andrews, LOR ,21,0.082857143,0,-1.325922245,2.136896877,2002
Ian Cooper, COE ,32,0.056129032,0,-2.525527948,2.751148809,2002
Jimmy Slater, UIU ,17,0.045882353,0,-1.444552213,1.358682314,2002
Dru Williams, SIM ,8,0.04875,0,-0.666241959,0.65292723,2002
Steve Lamberti, SIM ,8,0.04875,0,-0.666241959,0.65292723,2002
Kevin Moses, COR ,5,0,0,-0.560341477,0.264139266,2002
Damon Scholl, WAR ,5,0.078,0,-0.330037073,0.494443671,2002
Andy Peterson, DBQ ,4,0,0,-0.448273182,0.211311413,2002
Nick Leytem, LOR ,4,0,0,-0.448273182,0.211311413,2002
Brett Townsend, COR ,4,0.0975,0,-0.217968777,0.441615817,2002
Blake Shepherd, SIM ,3,0,0,-0.336204886,0.15848356,2002
Brett Fuller, WAR ,3,0,0,-0.336204886,0.15848356,2002
Josh Jansen, LUT ,3,0,0,-0.336204886,0.15848356,2002
Justin Albers, LUT ,3,0,0,-0.336204886,0.15848356,2002
Ben Kirk, COR ,5,0.156,0,-0.099732668,0.724748075,2002
Steve Domino, WAR ,3,0,0,-0.336204886,0.15848356,2002
Cory Darrington, SIM ,3,0,0,-0.336204886,0.15848356,2002
Jeremy Renner, UIU ,4,0.195,0,0.012335628,0.671920222,2002
Ben Ecker, DBQ ,3,0.13,0,-0.105900482,0.388787964,2002
Grant Lodden, COE ,2,0,0,-0.224136591,0.105655706,2002
Brandon Noerrlinger, SIM ,2,0,0,-0.224136591,0.105655706,2002
Travis Johnson, COE ,3,0.13,0,-0.105900482,0.388787964,2002
Robb Niedfeldt, LUT ,1,0,0,-0.112068295,0.052827853,2002
Jim Barclay, CEN ,1,0,0,-0.112068295,0.052827853,2002
Mitch Connot, BVU ,1,0,0,-0.112068295,0.052827853,2002
Andy Haugen, LUT ,1,0,0,-0.112068295,0.052827853,2002
Adam Hadenfeldt, COR ,1,0,0,-0.112068295,0.052827853,2002
Mark Wolf, LOR ,1,0,0,-0.112068295,0.052827853,2002
Josh Earley, UIU ,2,0.21,0,0.023883537,0.353675834,2002
Rick Hillard, WAR ,1,0,0,-0.112068295,0.052827853,2002
Tiedeman, SIM ,1,0,0,-0.112068295,0.052827853,2002
Jim Thompson, COR ,0,NA,NA,NA,NA,2002
Chris Tanner, DBQ ,0,NA,NA,NA,NA,2002
Aaron Lund, LUT ,0,NA,NA,NA,NA,2002
Brian Ricken, BVU ,0,NA,NA,NA,NA,2002
Steve Higgins, UIU ,0,NA,NA,NA,NA,2002
Dustin Boerm, COE ,0,NA,NA,NA,NA,2002
Ben Layer, LOR ,0,NA,NA,NA,NA,2002
Aaron Countryman, WAR ,0,NA,NA,NA,NA,2002
Jason Kuffel, LOR ,0,NA,NA,NA,NA,2002
Joe Martin, LOR ,0,NA,NA,NA,NA,2002
Kurt Andrews, LOR,1,0.54,0,0.206814726,0.371710875,2003
Brad Hingtgen, LOR,2,0.65,1,0.543544758,0.873337055,2003
Steve Higgins, UIU,5,0.408,0,0.644327716,1.468808459,2003
Todd Ehlers, CEN,7,0.34,0.166666667,0.620969324,1.775242365,2003
Andy Peterson, DBQ,4,0.3625,0.25,0.407986784,1.067571379,2003
Aaron Port, WAR,2,0.61,1,0.496302829,0.826095126,2003
Scott McGuire, LOR,3,0.433333333,0.5,0.431476462,0.926164908,2003
Curt Schulte, UIU,16,0.28375,0.066666667,0.887886752,3.526225131,2003
Tom Andrews, LOR,113,0.33460177,0.342857143,9.663999382,28.29726418,2003
Matt Reichle, BVU,159,0.282547771,0.157142857,8.710493285,34.92898092,2003
Jay Whannel, WAR,163,0.2804375,0.156716418,8.726500177,35.60457241,2003
Mike Kastner, COE,24,0.2625,0.136363636,1.03066283,4.988170398,2003
Dustin Roth, LOR,142,0.246267606,0.046153846,4.736930329,28.15218344,2003
Ian Harden, COR,174,0.29408046,0.2,10.71723553,39.40916539,2003
James Brown, SIM,7,0.318571429,0.2,0.532390707,1.686663748,2003
Brian Greiner, WAR,196,0.254175258,0.081871345,7.453551414,39.77319655,2003
Justin Shepard, DBQ,145,0.297412587,0.196581197,9.216346358,33.12628791,2003
Tim Griffith, DBQ,87,0.301860465,0.283783784,5.758320191,20.10428512,2003
Paul John Zobeck, COR,152,0.360328947,0.448529412,15.30862484,40.37283943,2003
John Jaeger, LUT,138,0.271449275,0.166666667,6.655608556,29.41127707,2003
Danny Love, COR,156,0.234503311,0.049295775,4.120204105,29.84400329,2003
Caleb Klein, WAR,144,0.294097222,0.229508197,8.870861703,32.61590711,2003
Marc Mette, DBQ,153,0.291776316,0.239130435,9.215596223,34.44470697,2003
Chet Medinger, LOR,170,0.269941176,0.149350649,8.047541387,36.07988666,2003
Jon Clanton, SIM,134,0.304885496,0.267241379,9.108508254,31.20459217,2003
Matt Cessna, LUT,139,0.254264706,0.068965517,5.293279132,28.21384379,2003
Mike Donnenwerth, SIM,137,0.290510949,0.239669421,8.149503279,30.74027564,2003
Bobby Bibeau, LOR,144,0.285314685,0.201612903,8.124034527,31.86907993,2003
Joel Reynolds, WAR,193,0.268393782,0.179775281,8.959968108,40.7849248,2003
Steve Gebhart, CEN,108,0.272962963,0.203883495,5.305274986,23.11405904,2003
Austin DeHoogh, CEN,24,0.23875,0,0.694064085,4.651571653,2003
TJ Stoffer, WAR,104,0.242307692,0.113636364,3.226104958,20.37530442,2003
Tom Mager, COR,12,0.2125,0,0.161016947,2.13977073,2003
Chet Knake, COR,163,0.284723926,0.231884058,9.139091994,36.01716422,2003
Kody Wohlers, CEN,74,0.297432432,0.24137931,4.704381896,16.9066969,2003
Adam Heineman, WAR,91,0.238139535,0.027777778,2.598854668,17.6044042,2003
Cole Lyons, DBQ,86,0.251647059,0.128205128,3.142041056,17.32310984,2003
Travis Johnson, COE,133,0.248244275,0.116071429,4.591949369,26.52313714,2003
Pat Block, COR,176,0.245,0.10738255,5.739379817,34.76110198,2003
Casey Toops, WAR,165,0.268527607,0.131782946,7.673115796,34.88098032,2003
Adam Hadenfeldt, COR,122,0.236694215,0.116071429,3.380052235,23.49738237,2003
Brian Ricken, BVU,157,0.235454545,0.09352518,4.234806766,30.1235021,2003
Greg Torgerson, WAR,152,0.287828947,0.241666667,8.8010491,33.86526369,2003
Kevin Huston, WAR,142,0.239716312,0.125984252,4.187575378,27.60282849,2003
Dan Mang, UIU,97,0.295979381,0.2875,6.083322668,22.07824909,2003
Joey Young, SIM,126,0.307698413,0.336956522,8.774014691,29.55092942,2003
Jason Moreno, UIU,126,0.234112903,0.109090909,3.298808446,24.07572318,2003
Brett Murphy, SIM,120,0.247350427,0.131313131,4.079771595,23.86730943,2003
Brian Pins, WAR,63,0.240163934,0.078431373,1.874520853,12.26297822,2003
Ross Anderson, SIM,10,0.204,0,0.083986239,1.732947726,2003
Chris Tanner, DBQ,11,0.282727273,0.222222222,0.603778746,2.417636381,2003
Travis Wiltgen, COE,5,0.344,0.333333333,0.45536,1.279840743,2003
Joe Martin, LOR,3,0.18,0,-0.017321865,0.477366581,2003
Ryan Mix, WAR,193,0.261947368,0.165605096,8.225262869,40.05021956,2003
Brad Baker, UIU,97,0.23,0.125,2.303968335,18.29889475,2003
Drew Simonis, COR,133,0.249312977,0.14159292,4.675884934,26.6070727,2003
Brian Cyronek, SIM,176,0.236914286,0.134615385,4.899013386,33.92073555,2003
Kory Tuescher, LOR,112,0.206666667,0.050505051,1.117015746,19.58538439,2003
Keith Bernard, DBQ,146,0.216950355,0.1,2.342733607,26.41757131,2003
Ben Licktieg, BVU,165,0.268545455,0.221428571,7.674854763,34.88271929,2003
Dan Rieck, SIM,141,0.228357143,0.104,3.212276681,26.46263364,2003
Kyle Bassett, COE,145,0.259444444,0.198412698,5.965286277,29.87522783,2003
Mike Soenen, BVU,152,0.265364238,0.220472441,6.78462434,31.84883893,2003
Tim Schneden, LOR,36,0.210277778,0.034482759,0.43580891,6.372070262,2003
Eric Gold, LOR,157,0.22910828,0.151079137,3.646430012,29.53512535,2003
Tom Murphy, BVU,154,0.255816993,0.215384615,6.005662445,31.39966934,2003
Justin Jaeger, LUT,30,0.221666667,0.076923077,0.564936498,5.511820957,2003
Jeremy Bartolo, LOR,138,0.215294118,0.126984127,2.079394036,24.83506255,2003
Jacob Naumann, UIU,95,0.206129032,0.0375,0.917307535,16.58244166,2003
Shea Stamp, CEN,86,0.288588235,0.328571429,5.018101431,19.19917021,2003
Scott Crannel, CEN,10,0.162,0,-0.164033889,1.484927597,2003
Nate Eichmeyer, COR,153,0.241052632,0.211678832,4.632701742,29.86181249,2003
Chad Kramer, COE,82,0.213703704,0.116883117,1.158569385,14.68005357,2003
Tim Higgins, CEN,142,0.247375887,0.193548387,4.829864585,28.24511769,2003
Scott Sibbel, SIM,174,0.246162791,0.219354839,5.793637727,34.48556759,2003
Tim Gearhart, WAR,53,0.209423077,0.068181818,0.614857325,9.354353203,2003
Justin McDermott, LOR,19,0.158823529,0,-0.347304256,2.785722568,2003
Wes Digmann, COE,146,0.226575342,0.134920635,3.172566571,27.24740427,2003
Brian Edwards, UIU,79,0.216025641,0.076923077,1.224504339,14.25130008,2003
Corey Parr, DBQ,126,0.23088,0.168141593,3.058260925,23.83517565,2003
Brad Paulsrud, LUT,128,0.213515625,0.1,1.794282231,22.90098926,2003
Ian Cooper, COE,88,0.191954023,0.026315789,0.113096192,14.62395727,2003
David Zelinskas, LUT,123,0.201967213,0.03960396,0.88538035,21.16760663,2003
Bryan Grewe, UIU,50,0.205510204,0.108695652,0.464521792,8.709329224,2003
Matt Mausser, LOR,42,0.186904762,0.051282051,-0.07125411,6.854384133,2003
Curtis Schultz, DBQ,134,0.222,0.087378641,2.549759767,24.64584369,2003
Jesse Freiburger, LOR,113,0.224954955,0.166666667,2.347352404,20.9806172,2003
Cory Kennedy, BVU,140,0.223741007,0.105263158,2.807863057,25.89332387,2003
Grant Fjetland, SIM,71,0.182686567,0,-0.297310522,11.41031603,2003
Brian Loughren, DBQ,118,0.190847458,0.057692308,0.074544195,19.53228974,2003
Steve Lamberti, SIM,143,0.2345,0.168067227,3.776574143,27.3567234,2003
Patrick Johnson, CEN,144,0.219225352,0.12605042,2.504096853,26.24914226,2003
Michael Schmalfeldt, LUT,93,0.190322581,0.048192771,0.02992535,15.36526717,2003
Robbie Nielsen, UIU,111,0.201531532,0.121212121,0.770443646,19.07391615,2003
Derek Fink, BVU,91,0.226555556,0.155844156,1.976358327,16.98190785,2003
Jared Spangenberg, COR,13,0.186923077,0,-0.021914243,2.12173569,2003
Andy Haugen, LUT,12,0.1675,0,-0.157866075,1.820887709,2003
Eric Hemesath, COE,138,0.197794118,0.090163934,0.6532783,23.40894681,2003
Eric Haynes, UIU,42,0.22,0.162162162,0.749574409,7.675212652,2003
Tom Ammon, UIU,40,0.18275,0.054054054,-0.166000541,6.429845405,2003
Steve Lunn, LUT,127,0.20804878,0.096153846,1.370269855,22.31208073,2003
Adam Duerfeldt, CEN,147,0.222986111,0.117647059,2.882725912,27.12245976,2003
Travis Wielenga, BVU,156,0.223355263,0.160305344,3.093226272,28.81702546,2003
Ben Metzger, CEN,98,0.177653061,0.085106383,-0.701668121,15.45815445,2003
John Schroeder, COE,130,0.213255814,0.150442478,1.802372682,23.23887201,2003
Neil Theisen, LUT,86,0.204651163,0.069444444,0.755351006,14.93641979,2003
Brent Fridley, CEN,110,0.201192661,0.065934066,0.741490449,18.8800668,2003
BJ Meaney, WAR,83,0.191325301,0.057142857,0.075854416,13.76223475,2003
Justin Inskeep, UIU,93,0.17827957,0.104651163,-0.631461659,14.70388017,2003
Dusty Kain, SIM,106,0.172596154,0.042105263,-1.075487081,16.40350468,2003
James Scherf, UIU,135,0.217313433,0.153153153,2.19517115,24.45615122,2003
Dan Nuehring, BVU,133,0.1775,0.044642857,-0.964285262,20.96690251,2003
Nathan Dlouhy, COE,101,0.1788,0.076086957,-0.654740962,15.99977005,2003
Jon Michael Porras, UIU,49,0.209387755,0.159090909,0.567430938,8.647342221,2003
Chris Cyronek, SIM,28,0.170714286,0.041666667,-0.315207005,4.301885157,2003
Robert Ripley, UIU,16,0.22375,0.083333333,0.320983603,2.959321981,2003
Brett Townsend, COR,5,0.186,0,-0.011154051,0.813326692,2003
Jason Karaidos, LUT,146,0.230068966,0.214876033,3.473774595,27.5486123,2003
Aaron Nielsen, COE,87,0.197790698,0.043478261,0.41167366,14.75763859,2003
AJ Sagen, LOR,29,0.165517241,0,-0.415464818,4.366523492,2003
Vince Klopfenstein, SIM,22,0.199090909,0.19047619,0.120993122,3.748708392,2003
Casey Olney, CEN,19,0.154736842,0,-0.393156717,2.739870107,2003
Mike Cordero, UIU,47,0.172340426,0,-0.483964559,7.266154428,2003
Jimmy Slater, UIU,14,0.143571429,0,-0.382002666,1.926543415,2003
Joe Colander, DBQ,37,0.145135135,0.085714286,-0.975412437,5.125745063,2003
Andy Dunkin, DBQ,108,0.183148148,0.096774194,-0.422808924,17.38597513,2003
Nate Landas, CEN,106,0.193592233,0.144444444,0.238774171,17.71776593,2003
Jesse Bouman, LOR,12,0.19,0,0.001575436,1.980329219,2003
Eddie Daniels, UIU,12,0.169090909,0,-0.146592433,1.832161351,2003
Ryan Bender, LOR,35,0.146363636,0,-0.897296354,4.874068849,2003
Jade Knippel, UIU,17,0.185882353,0.071428571,-0.039104821,2.764129706,2003
Nate Mozena, DBQ,37,0.1675,0.090909091,-0.486753732,5.614403768,2003
Mike Poch, CEN,35,0.150571429,0.060606061,-0.810328257,4.961036945,2003
Justin Mashburn, COR,126,0.154537815,0.064220183,-2.622058616,18.15485611,2003
Brock Reed, LUT,119,0.163947368,0.031578947,-1.815157086,17.8074846,2003
Jason Roggentien, UIU,75,0.161866667,0.032258065,-1.236159409,11.13105174,2003
Joe Poole, BVU,81,0.169876543,0.029850746,-0.951920116,12.40466792,2003
Matt DeWolf, SIM,37,0.144594595,0.029411765,-0.987222919,5.113934581,2003
Grant Lodden, COE,41,0.142439024,0.051282051,-1.146139285,5.61460281,2003
Glen Kneeland, LOR,90,0.159333333,0.075,-1.618030789,13.22262259,2003
Ryan Stout, UIU,12,0.155,0,-0.246444692,1.732309091,2003
Travis Hilsabeck, CEN,107,0.176132075,0.141304348,-0.862212158,16.78167575,2003
Josh Schauf, COE,34,0.129705882,0,-1.2061107,4.400358354,2003
Dominic Wilson, COR,33,0.154516129,0.111111111,-0.687152241,4.754420665,2003
Nick Luke, COE,26,0.128076923,0,-0.94733038,3.339969484,2003
Justin Burns, BVU,14,0.187142857,0.090909091,-0.021782956,2.286763125,2003
