Player,teamID,era,w,l,app,gs,cg,sho,cbo,sv,ip,h,r,er,bb,so,2b,3b,hr,ab,b/avg,wp,hbp,bk,year
Eric Hoffmann,BVU,7.26,4,3,13,9,3,1,0,1,57,75,56,46,33,33,15,1,7,243,0.309,6,8,0,2002
Mitch Bockenstedt,COE,7.38,4,3,11,7,2,0,1,1,46.1,68,53,38,23,36,10,1,6,198,0.343,5,4,1,2002
Ryan Bishop,CEN,7.44,0,6,13,7,2,0,0,1,42.1,54,45,35,25,29,8,1,3,171,0.316,2,6,2,2002
Chris Pauley,DBQ,8.7,1,4,8,8,2,0,0,0,40.1,63,44,39,28,31,14,4,5,174,0.362,5,9,0,2002
Aaron Lund,LUT,9.44,0,5,8,8,2,0,0,0,34.1,59,41,36,17,19,12,1,6,145,0.407,6,3,0,2002
Dan Nuehring,BVU,0,0,0,1,0,0,0,0,0,3,2,0,0,2,2,1,0,0,10,0.2,0,0,0,2002
Epitacio Maciel,UIU,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,2002
Nathan Eichmeyer,COR,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,0,7,0.143,0,0,0,2002
Mike McMahon,LOR,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,8,0.25,0,0,0,2002
Paul Buchheit,BVU,0,0,0,1,0,0,0,0,0,1.2,0,0,0,0,1,0,0,0,5,0,0,0,0,2002
Dustin Boerm,COE,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,2002
Steve Domino,WAR,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,2002
Dan Rieck,SIM,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0.5,0,0,0,2002
Chris Robertson,WAR,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0.333,0,1,0,2002
Jay Bollman,WAR,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0.25,0,0,0,2002
Austin Lapierre,BVU,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,2,0,0,0,0,2002
Tom Andrews,LOR,0,0,0,1,0,0,0,0,0,0.1,2,0,0,0,1,1,0,0,3,0.667,0,0,0,2002
Ryan Jensen,UIU,0,1,0,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,1,1,0,0,0,2002
Eric Johnson,WAR,0,0,0,1,0,0,0,0,0,0.1,0,0,0,0,1,0,0,0,1,0,0,0,0,2002
Kyle Bassett,COE,1.35,2,1,5,0,0,0,0,1,6.2,9,4,1,2,3,2,0,0,25,0.36,1,0,0,2002
Chad Osler,COE,1.69,1,0,1,1,0,0,0,0,5.1,6,4,1,2,4,2,1,0,21,0.286,0,0,0,2002
Nate Iverson,COE,1.8,0,1,7,0,0,0,0,2,10,12,8,2,9,9,2,0,0,44,0.273,4,1,0,2002
Nick Nissen,COE,1.8,0,1,3,0,0,0,0,0,5,6,2,1,2,4,1,0,0,20,0.3,1,1,0,2002
Tom Prock,LOR,1.93,0,0,2,0,0,0,0,0,4.2,5,3,1,2,3,1,0,0,18,0.278,0,0,0,2002
Eric Melander,COR,2.78,0,2,8,2,0,0,0,0,22.2,20,14,7,11,18,3,0,1,84,0.238,3,3,0,2002
Jay Lawrence,COR,2.79,1,0,3,1,0,0,0,0,9.2,8,3,3,3,6,2,0,0,37,0.216,0,0,1,2002
Ben Ramsay,SIM,2.89,1,0,7,0,0,0,0,0,9.1,8,5,3,8,10,1,0,1,32,0.25,0,0,0,2002
Kent Patterson,CEN,3,1,0,2,1,0,0,0,0,6,4,3,2,1,2,0,0,1,24,0.167,0,0,0,2002
Adam Busch,DBQ,3.71,1,0,6,2,1,0,0,0,17,17,11,7,8,18,4,0,1,69,0.246,3,4,1,2002
Joe Balvanz,SIM,3.86,0,0,5,0,0,0,0,0,7,8,3,3,4,3,1,0,1,26,0.308,0,3,0,2002
Mike Kelley,DBQ,3.97,0,1,9,0,0,0,0,1,11.1,13,8,5,3,3,2,0,3,44,0.295,1,0,0,2002
David Fischer,LOR,4.07,0,3,6,3,3,0,0,0,24.1,25,22,11,10,8,4,0,1,95,0.263,2,5,2,2002
Aaron Nielsen,COE,4.61,1,4,9,6,1,0,1,0,27.1,38,31,14,21,22,4,2,1,118,0.322,9,4,1,2002
Corey Schultz,LOR,4.82,0,3,10,4,2,0,1,4,28,28,18,15,9,35,4,2,2,109,0.257,1,6,0,2002
Jon Osborn,UIU,4.91,2,2,11,0,0,0,0,2,22,25,22,12,15,22,6,0,3,93,0.269,3,3,1,2002
Adam Rozenboom,CEN,5.11,0,2,10,2,0,0,0,0,24.2,33,25,14,9,8,9,1,2,109,0.303,1,2,0,2002
Blake Shepherd,SIM,5.4,0,0,2,0,0,0,0,0,1.2,3,1,1,0,1,0,0,0,8,0.375,1,0,1,2002
Andrew Buck,COR,5.52,0,1,3,2,0,0,0,0,14.2,19,17,9,6,14,3,0,2,62,0.306,2,2,1,2002
Nipsey Massey,UIU,5.53,2,1,9,4,1,0,0,0,27.2,27,19,17,18,22,9,0,3,105,0.257,5,4,0,2002
Bobby Glaser,UIU,5.59,4,1,6,5,2,0,0,0,29,33,19,18,14,21,7,2,3,114,0.289,3,4,0,2002
Mike Kastner,COE,5.87,0,0,14,2,0,0,0,2,38.1,40,32,25,22,13,9,0,7,152,0.263,3,7,0,2002
Brad Paulsrud,LUT,5.94,0,2,4,2,1,0,0,0,16.2,20,13,11,8,7,5,1,0,68,0.294,2,1,0,2002
Erich Minton,CEN,5.95,2,2,13,0,0,0,0,2,19.2,21,18,13,15,15,3,0,4,81,0.259,2,4,0,2002
Joe Lubach,CEN,6,1,0,1,0,0,0,0,0,3,3,2,2,1,0,1,0,0,12,0.25,0,0,0,2002
Alex Howe,DBQ,6.04,1,3,6,5,0,0,0,0,25.1,32,31,17,15,16,7,3,3,106,0.302,4,3,0,2002
Justin Patnode,LUT,6.08,1,0,4,0,0,0,0,0,13.1,21,20,9,5,10,3,0,6,63,0.333,0,4,0,2002
Matt Ditch,COR,6.75,0,0,2,0,0,0,0,0,2.2,2,2,2,2,3,2,0,0,10,0.2,0,0,0,2002
Travis Johnson,COE,6.75,0,1,1,0,0,0,0,0,1.1,3,2,1,1,1,0,0,0,6,0.5,0,1,0,2002
David Isaacson,SIM,6.88,1,0,6,2,0,0,0,0,17,18,17,13,11,17,3,0,2,67,0.269,4,6,0,2002
Andy Schemmel,DBQ,6.92,2,2,7,1,1,0,0,0,13,20,14,10,1,8,3,2,0,57,0.351,1,4,0,2002
Chris Davis,COR,6.94,1,0,5,2,0,0,1,1,11.2,21,14,9,6,8,5,0,0,60,0.35,0,0,1,2002
Pete Bonifas,LOR,6.96,2,1,8,4,1,0,0,0,32.1,43,32,25,11,23,8,2,4,137,0.314,5,2,0,2002
J.P. Newman,DBQ,7,2,3,5,5,2,0,0,0,27,36,25,21,13,13,5,1,6,117,0.308,3,4,0,2002
Austin DeHoogh,CEN,7,0,0,3,1,0,0,0,0,9,8,8,7,9,4,0,0,2,36,0.222,2,0,2,2002
Ryan Williams,COR,7.36,4,1,9,0,0,0,0,2,14.2,16,12,12,12,17,0,0,2,55,0.291,3,0,0,2002
Justin Eichelberger,UIU,7.36,1,0,4,1,0,0,0,0,11,14,9,9,9,9,2,0,0,45,0.311,1,1,1,2002
Lance Ploeger,BVU,7.58,3,3,8,5,0,0,0,1,29.2,42,30,25,9,12,8,2,5,128,0.328,1,2,0,2002
Eric Van Wyngarden,CEN,7.71,0,1,13,0,0,0,0,3,16.1,16,18,14,6,20,1,0,3,64,0.25,0,1,0,2002
Justin Flansburg,COR,7.76,2,1,6,6,1,0,0,0,26.2,33,25,23,11,13,7,0,4,107,0.308,3,4,0,2002
Gary Hess,WAR,7.79,0,2,17,3,0,0,0,2,32.1,37,42,28,32,42,6,2,1,137,0.27,7,17,0,2002
Wade Samo,SIM,7.92,1,4,10,4,0,0,0,0,25,30,30,22,26,28,2,0,1,100,0.3,6,7,0,2002
Brandon Noerrlinger,SIM,7.94,2,1,7,2,0,0,0,0,17,25,23,15,5,14,5,2,1,78,0.321,3,2,0,2002
Adam Hadenfeldt,COR,8.18,1,1,8,0,0,0,0,0,11,17,13,10,9,1,4,0,1,49,0.347,0,1,0,2002
Andy Keding,CEN,8.2,2,2,6,4,1,0,0,0,18.2,30,24,17,8,14,7,0,2,80,0.375,1,4,0,2002
Jeremiah Knutzen,BVU,8.35,0,2,7,4,0,0,0,0,18.1,30,20,17,15,12,7,0,3,80,0.375,1,1,0,2002
Andrew Arthur,WAR,8.44,1,3,8,6,1,0,0,0,26.2,40,29,25,17,19,8,1,1,115,0.348,7,0,0,2002
Kyle Lehman,SIM,8.76,1,0,11,1,0,0,0,2,12.1,20,16,12,5,0,2,0,2,58,0.345,1,5,0,2002
Tyler Broders,COR,8.91,3,2,8,7,1,0,0,0,32.1,49,36,32,18,13,14,0,5,144,0.34,2,2,0,2002
John Duffel,COE,9,0,0,2,1,0,0,0,0,3,1,3,3,4,2,1,0,0,8,0.125,2,4,0,2002
Matt Motsenblocke,WAR,9,0,0,2,0,0,0,0,1,2,4,2,2,1,1,1,0,0,10,0.4,0,0,0,2002
Vince Klopfenstein,SIM,9,0,0,1,0,0,0,0,0,1,3,1,1,0,1,1,0,0,5,0.6,0,0,0,2002
Jon Fry,LUT,9,0,0,1,0,0,0,0,0,1,3,3,1,0,1,1,0,0,5,0.6,0,1,0,2002
Dru Williams,SIM,10.03,1,1,6,1,0,0,0,0,11.2,14,16,13,9,12,1,2,1,44,0.318,3,1,0,2002
Alex Smith,LUT,10.2,1,1,9,1,0,0,0,0,15,30,22,17,8,10,5,0,1,70,0.429,2,6,1,2002
Nick Ginapp,BVU,10.24,1,0,5,1,0,0,0,0,9.2,18,12,11,3,6,3,1,3,46,0.391,1,1,1,2002
Josh Jansen,LUT,10.36,1,2,10,0,0,0,0,0,24.1,43,29,28,9,11,8,1,4,112,0.384,3,0,1,2002
Josh Earley,UIU,11.12,0,0,3,1,0,0,0,0,5.2,10,12,7,4,1,1,0,2,27,0.37,4,2,0,2002
Jared Pirkl,WAR,11.25,1,2,6,0,0,0,0,0,8,11,17,10,14,6,1,1,2,34,0.324,5,5,0,2002
Casey Ragar,CEN,12,1,0,2,2,0,0,0,0,6,9,9,8,6,9,1,1,0,26,0.346,3,0,0,2002
Corey Parr,DBQ,12,0,1,1,1,0,0,0,0,3,7,4,4,0,3,1,1,1,14,0.5,0,0,0,2002
Matt Eggers,LOR,12.19,1,1,3,2,1,0,0,0,10.1,14,18,14,10,9,2,0,1,45,0.311,0,5,0,2002
Brent Delger,SIM,12.27,1,1,4,0,0,0,0,1,3.2,5,5,5,2,3,1,0,0,17,0.294,0,3,0,2002
Joel Foreman,COR,12.46,1,0,2,0,0,0,0,0,4.1,8,6,6,3,5,1,0,0,23,0.348,0,0,0,2002
Jesse Evans,UIU,12.67,2,1,7,2,1,0,0,1,16.1,28,26,23,6,13,7,0,3,79,0.354,2,5,0,2002
Cody Tibbets,BVU,12.9,1,1,13,0,0,0,0,2,22.1,42,38,32,14,14,5,0,5,107,0.393,3,1,0,2002
Eric Caspers,DBQ,13.32,0,2,8,2,1,0,0,0,24.1,38,37,36,15,7,13,2,2,104,0.365,3,2,0,2002
Dave Hunerdosse,COE,15,0,0,1,0,0,0,0,0,3,9,6,5,1,2,2,1,0,16,0.563,0,0,0,2002
Shawn Parker,SIM,15.51,0,2,11,1,0,0,0,2,15.2,34,28,27,12,13,4,2,5,76,0.447,4,3,1,2002
Mike Fong,BVU,17.25,0,2,7,2,0,0,0,0,12,31,32,23,10,4,6,0,1,65,0.477,3,6,0,2002
Eric Kaestner,WAR,18,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,3,0.333,1,1,0,2002
Greg Shepherd,CEN,19.8,0,1,2,2,0,0,0,0,5,12,11,11,4,1,2,1,1,25,0.48,2,1,0,2002
Kris Hardy,DBQ,20.77,0,2,4,0,0,0,0,1,4.1,11,10,10,3,1,2,0,2,20,0.55,0,0,0,2002
Jackson Hayek,UIU,21.6,0,0,1,0,0,0,0,0,1.2,3,4,4,1,2,1,0,1,7,0.429,0,0,0,2002
Adam Rath,BVU,22.09,0,0,2,0,0,0,0,0,3.2,12,11,9,4,1,3,0,0,24,0.5,0,0,0,2002
Nigel Millard,LUT,22.5,0,0,3,0,0,0,0,0,4,12,14,10,4,0,1,0,0,24,0.5,5,2,0,2002
Emile Shaffer,UIU,27,0,0,1,0,0,0,0,0,0.1,1,2,1,0,0,0,0,0,2,0.5,0,0,0,2002
Brandon Bray,SIM,27,0,0,1,0,0,0,0,0,0.1,1,1,1,0,1,1,0,0,2,0.5,0,0,0,2002
Brandon Bowling,UIU,40.5,0,0,1,0,0,0,0,0,1.1,8,7,6,0,2,0,0,2,13,0.615,0,0,0,2002
Jason Matusiak,COR,45,0,0,1,0,0,0,0,0,1,8,8,5,0,0,2,0,0,11,0.727,0,1,0,2002
Jay Rieman,SIM,99,0,0,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,1,0,0,0,2002
Adam Haight,WAR,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,6,0,0,0,0,2003
Tim Griffith,DBQ,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0.25,0,1,0,2003
Neal Pruess,COE,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,3,0,1,2,0,2003
Jeff Bruxvoort,WAR,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0.25,0,1,0,2003
Matt Heller,BVU,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003
AJ Simmons,SIM,1,2,0,8,0,0,0,1,0,9,8,2,1,2,7,3,0,0,33,0.242,0,2,0,2003
Nick Kafka,BVU,1.8,0,0,3,0,0,0,0,0,5,7,1,1,2,3,1,0,0,20,0.35,2,0,0,2003
Nick Ginapp,BVU,2.08,0,0,2,1,0,0,0,0,4.1,5,3,1,1,5,1,0,1,18,0.278,0,1,0,2003
Chris Pauley,DBQ,2.57,2,0,7,5,0,0,0,0,28,26,11,8,7,24,8,1,1,108,0.241,2,2,0,2003
Justin Shepard,DBQ,2.89,0,1,3,1,0,0,0,1,9.1,11,5,3,2,6,2,0,1,39,0.282,2,1,0,2003
Brad Paulsrud,LUT,2.92,2,2,7,6,3,0,0,0,40,41,21,13,16,18,7,1,0,155,0.265,5,6,0,2003
Cory Schultz,LOR,2.99,6,3,16,10,5,1,2,4,69.1,72,38,23,16,95,14,1,2,281,0.256,4,10,0,2003
Ryan Stout,UIU,3,0,0,1,0,0,0,0,0,3,1,2,1,4,3,1,0,0,11,0.091,2,1,0,2003
Patrick Smith,WAR,3.05,9,3,15,13,4,1,0,1,82.2,94,43,28,20,76,17,1,6,334,0.281,2,9,0,2003
Austin DeHoogh,CEN,3.12,1,1,15,0,0,0,0,2,17.1,14,8,6,6,14,1,1,1,60,0.233,2,5,0,2003
Scott Brown,SIM,3.17,3,1,9,9,3,1,0,0,48.1,53,33,17,18,28,11,1,1,199,0.266,3,4,0,2003
Jason Hillman,BVU,3.42,0,0,8,3,0,0,0,0,23.2,26,19,9,11,13,5,0,2,98,0.265,1,2,0,2003
Ryan Rosenberg,COR,3.43,8,2,12,10,7,2,0,1,63,51,30,24,30,64,11,1,2,238,0.214,4,3,0,2003
Jason Kuffel,LOR,3.66,3,3,7,5,2,0,1,0,32,35,20,13,10,19,11,0,1,132,0.265,7,2,0,2003
Ryan Moorman,WAR,3.67,6,3,16,11,2,0,0,0,73.2,72,48,30,38,65,13,1,2,286,0.252,14,12,1,2003
Tim Cundiff,LOR,3.67,4,2,12,4,1,1,0,0,41.2,45,23,17,12,25,10,0,3,170,0.265,1,4,0,2003
Justin Eichelberger,UIU,3.68,4,3,8,5,2,0,0,1,36.2,35,31,15,15,39,9,0,3,146,0.24,4,6,0,2003
Wade Samo,SIM,3.76,2,1,13,0,0,0,2,3,26.1,20,12,11,11,22,2,0,1,96,0.208,2,3,0,2003
Shawn Parker,SIM,3.83,6,4,10,9,4,0,0,0,54,68,34,23,14,36,16,5,4,225,0.302,2,6,0,2003
Tom Prock,LOR,3.86,0,0,2,0,0,0,0,0,2.1,3,1,1,4,1,1,1,0,9,0.333,0,0,0,2003
Jim Barclay,CEN,3.89,1,5,7,7,3,0,0,0,39.1,47,23,17,12,42,14,1,3,161,0.292,2,2,0,2003
Justin Patnode,LUT,3.98,3,2,7,6,4,1,0,0,40.2,53,31,18,6,27,6,1,2,166,0.319,2,3,0,2003
Mike Donnenwerth,SIM,4.1,5,2,10,10,3,0,1,0,52.2,58,37,24,13,35,11,2,3,217,0.267,4,5,0,2003
Mike Wieseler,COE,4.14,5,3,8,8,2,0,1,0,45.2,60,24,21,8,30,10,0,3,190,0.316,1,4,0,2003
Eric Johnson,WAR,4.15,0,0,3,1,0,0,0,0,4.1,8,3,2,3,1,2,0,1,20,0.4,1,0,0,2003
Ben Ramsay,SIM,4.22,1,2,13,1,0,0,1,0,21.1,23,14,10,11,18,5,1,1,88,0.261,2,4,1,2003
Mitch Bockenstedt,COE,4.5,4,4,13,6,1,0,1,0,40,50,30,20,19,47,7,2,3,161,0.311,1,3,1,2003
Mike Droste,UIU,4.5,1,2,5,3,1,0,0,0,22,21,17,11,17,17,4,0,2,80,0.262,5,3,0,2003
Adam Hadenfeldt,COR,4.5,0,0,2,0,0,0,0,0,6,7,6,3,3,1,2,1,0,24,0.292,2,2,0,2003
Aaron Nielsen,COE,4.5,0,0,1,0,0,0,0,0,2,1,3,1,2,0,0,0,0,8,0.125,0,1,0,2003
Steve James,COE,4.54,3,3,9,6,0,0,0,0,35.2,47,25,18,16,23,11,1,2,149,0.315,4,3,0,2003
Travis Kisner,COE,4.59,0,2,8,6,2,0,1,1,33.1,42,29,17,6,16,2,2,3,140,0.3,4,4,3,2003
Ben Furbish,LUT,4.66,1,1,6,0,0,0,0,0,9.2,7,8,5,6,7,1,0,0,39,0.179,4,0,1,2003
Mike Kelley,DBQ,4.88,2,3,17,1,0,0,0,1,24,32,15,13,9,10,10,1,0,99,0.323,5,5,0,2003
Tyler Archer,WAR,4.91,0,0,3,0,0,0,0,2,3.2,4,2,2,2,3,3,0,0,12,0.333,0,0,0,2003
David Fischer,LOR,4.96,2,5,10,7,3,0,1,0,45.1,56,34,25,12,34,10,0,3,191,0.293,4,1,1,2003
Andrew Buck,COR,4.98,6,1,12,7,2,0,0,0,47,59,38,26,15,33,11,0,5,199,0.296,5,6,0,2003
JD Hews,SIM,4.98,1,2,12,5,0,0,0,1,43.1,44,27,24,11,41,10,0,7,168,0.262,0,5,0,2003
Mike Soenen,BVU,4.98,3,3,11,0,0,0,1,2,21.2,36,22,12,8,25,4,0,2,96,0.375,4,3,0,2003
Mickey Kinzenbaw,UIU,4.99,0,6,9,6,1,0,0,0,39.2,48,29,22,17,27,10,2,2,163,0.294,3,2,1,2003
Chris Goerdt,WAR,5.01,7,0,16,12,3,0,0,0,73.2,86,54,41,24,45,17,1,4,293,0.294,8,8,2,2003
Jon Osborn,UIU,5.03,0,2,11,1,1,0,0,1,34,45,33,19,18,34,4,0,1,150,0.3,7,7,1,2003
Brent Wilson,COE,5.06,1,3,8,5,2,0,1,1,37.1,45,27,21,14,27,4,1,4,149,0.302,4,8,1,2003
Jon Ludovissy,LOR,5.09,6,1,12,11,2,1,1,1,58.1,61,34,33,24,38,15,1,5,227,0.269,6,3,0,2003
Tom Hauck,COE,5.18,3,1,11,6,3,0,0,0,41.2,53,27,24,13,36,11,1,6,172,0.308,0,4,0,2003
Jason Roggentien,UIU,5.21,5,1,8,8,3,0,0,0,48.1,59,39,28,24,41,10,1,2,194,0.304,6,4,0,2003
Andy Arthur,WAR,5.4,2,0,7,5,1,1,0,0,23.1,26,16,14,11,14,6,0,0,87,0.299,1,1,1,2003
Ash Larsen,WAR,5.48,3,2,16,0,0,0,0,1,21.1,28,21,13,6,13,2,0,1,89,0.315,0,1,0,2003
Jon Fry,LUT,5.53,2,0,10,3,1,0,0,1,27.2,30,20,17,23,18,5,0,2,110,0.273,4,1,0,2003
Tim Kinney,DBQ,5.54,3,5,11,10,3,0,0,0,50.1,55,36,31,26,38,17,0,3,200,0.275,1,5,0,2003
Adam Busch,DBQ,5.55,3,5,12,7,3,0,0,2,48.2,62,37,30,19,32,14,0,6,205,0.302,3,0,0,2003
Grant Finley,WAR,5.6,2,0,8,1,0,0,0,1,17.2,22,15,11,8,10,3,0,0,75,0.293,1,5,0,2003
Matt Loptien,COR,5.73,5,5,12,11,4,1,0,0,59.2,62,45,38,46,53,8,3,4,234,0.265,12,7,0,2003
John Jaeger,LUT,5.74,0,8,10,8,5,0,0,1,47,64,48,30,9,43,12,1,4,205,0.312,3,2,1,2003
Kent Patterson,CEN,5.79,3,4,11,9,1,0,0,0,42,56,40,27,20,23,4,1,5,186,0.301,2,3,1,2003
Chris Green,UIU,6.14,3,5,10,10,3,1,0,0,55.2,84,50,38,10,38,13,1,10,247,0.34,1,2,0,2003
Joshua Knoll,DBQ,6.18,3,5,12,10,2,0,0,0,59.2,71,48,41,26,34,14,1,3,238,0.298,11,11,2,2003
Jeremiah Knutzen,BVU,6.25,2,0,9,6,0,0,1,0,31.2,41,28,22,20,11,10,0,4,127,0.323,2,4,0,2003
Josh Jevne,LUT,6.3,3,5,10,9,4,0,0,0,50,78,50,35,18,18,16,1,6,218,0.358,2,8,1,2003
Ryan Brock,BVU,6.39,4,3,13,7,2,0,0,1,50.2,69,44,36,26,35,15,0,6,212,0.325,2,2,1,2003
Brandon Hunt,COE,6.43,1,2,7,0,0,0,0,2,7,14,10,5,7,6,2,0,1,33,0.424,3,0,0,2003
Josh August,SIM,6.45,1,2,10,2,0,0,0,0,22.1,37,31,16,7,17,11,0,3,104,0.356,1,2,0,2003
Mike Kastner,COE,6.55,0,1,6,0,0,0,0,0,11,20,12,8,2,4,5,0,1,53,0.377,1,1,0,2003
Nathan Kleve,BVU,6.71,2,7,12,10,4,0,0,0,60.1,84,65,45,22,50,21,2,6,260,0.323,5,5,2,2003
Caleb Klein,WAR,6.75,1,2,5,1,0,0,0,0,10.2,10,12,8,12,7,1,0,2,39,0.256,0,2,0,2003
Nick DePenning,CEN,6.75,0,0,3,0,0,0,0,0,8,13,12,6,7,6,3,0,3,40,0.325,4,2,0,2003
Corey Parr,DBQ,6.75,1,0,3,0,0,0,0,0,4,5,4,3,3,5,1,0,1,17,0.294,0,1,0,2003
Jared Miller,SIM,6.75,0,0,2,0,0,0,0,0,1.1,1,1,1,2,1,0,0,0,5,0.2,1,0,1,2003
Adam Rozenboom,CEN,6.87,1,1,10,2,0,0,0,0,18.1,22,15,14,13,11,6,0,1,75,0.293,0,4,2,2003
Brandon Bowling,UIU,7.13,1,2,5,3,0,0,0,0,17.2,23,22,14,11,12,6,2,1,79,0.291,5,3,1,2003
Gavin Mitchell,CEN,7.2,0,1,12,0,0,0,0,0,15,21,14,12,9,4,8,1,1,63,0.333,2,2,0,2003
Ryan Page,DBQ,7.29,2,2,11,3,0,0,0,0,33.1,49,32,27,17,24,12,0,3,150,0.327,2,1,1,2003
Terry Beavers,SIM,7.31,0,1,9,1,0,0,0,2,16,19,13,13,3,11,8,0,2,61,0.311,2,4,0,2003
Charlie Colvin,WAR,7.36,1,0,6,1,0,0,0,0,7.1,9,7,6,8,6,0,0,1,31,0.29,1,3,0,2003
Joe Poole,BVU,7.36,0,0,2,0,0,0,0,0,3.2,4,3,3,2,2,0,0,1,14,0.286,0,0,0,2003
Nick Poch,CEN,7.4,1,1,10,4,0,0,0,0,24.1,37,22,20,8,14,8,0,4,106,0.349,1,3,0,2003
Justin Kingrey,CEN,7.48,1,3,8,3,0,0,0,0,21.2,28,24,18,24,16,4,0,3,90,0.311,4,3,0,2003
Eric Van Wyngarden,CEN,7.53,3,4,11,5,1,1,0,0,28.2,34,28,24,12,18,6,1,3,116,0.293,0,5,0,2003
