Player,teamID,ip,era,k.9,bb.9,k.rate,bb.rate,BABIP,FIP,year
Kevin Corkery,LOR,51.1,7.01,2.11,1.67,9.0,7.08,0.384,3.63,2002
Eric Hoffmann,BVU,57,7.26,3.67,3.67,13.6,13.58,0.335,6.70,2002
Mitch Bockenstedt,COE,46.1,7.38,4.00,2.56,18.2,11.62,0.397,5.74,2002
Ryan Bishop,CEN,42.1,7.44,3.22,2.78,17.0,14.62,0.367,5.46,2002
Chris Pauley,DBQ,40.1,8.7,3.44,3.11,17.8,16.09,0.420,7.79,2002
Aaron Lund,LUT,34.1,9.44,2.11,1.89,13.1,11.72,0.442,7.12,2002
Dan Nuehring,BVU,3,0,0.22,0.22,20.0,20.00,0.250,3.37,2002
Epitacio Maciel,UIU,2,0,0.22,0.00,33.3,0.00,0.000,-1.37,2002
Nathan Eichmeyer,COR,2,0,0.11,0.22,14.3,28.57,0.167,5.74,2002
Mike McMahon,LOR,2,0,0.11,0.00,12.5,0.00,0.286,-0.69,2002
Paul Buchheit,BVU,1.2,0,0.11,0.00,20.0,0.00,0.000,-1.14,2002
Dustin Boerm,COE,1,0,0.22,0.11,66.7,33.33,0.000,3.69,2002
Steve Domino,WAR,1,0,0.00,0.11,0.0,25.00,0.000,6.43,2002
Dan Rieck,SIM,1,0,0.11,0.00,25.0,0.00,0.667,-1.37,2002
Chris Robertson,WAR,1,0,0.00,0.11,0.0,33.33,0.333,12.86,2002
Jay Bollman,WAR,1,0,0.00,0.00,0.0,0.00,0.250,0.00,2002
Austin Lapierre,BVU,0.2,0,0.00,0.00,0.0,0.00,0.000,0.00,2002
Tom Andrews,LOR,0.1,0,0.11,0.00,33.3,0.00,1.000,-13.71,2002
Ryan Jensen,UIU,0.1,0,0.00,0.00,0.0,0.00,1.000,0.00,2002
Eric Johnson,WAR,0.1,0,0.11,0.00,100.0,0.00,0.000,-13.71,2002
Kyle Bassett,COE,6.2,1.35,0.33,0.22,12.0,8.00,0.409,1.41,2002
Chad Osler,COE,5.1,1.69,0.44,0.22,19.0,9.52,0.353,1.45,2002
Nate Iverson,COE,10,1.8,1.00,1.00,20.5,20.45,0.343,5.19,2002
Nick Nissen,COE,5,1.8,0.44,0.22,20.0,10.00,0.375,2.76,2002
Tom Prock,LOR,4.2,1.93,0.33,0.22,16.7,11.11,0.333,2.08,2002
Eric Melander,COR,22.2,2.78,2.00,1.22,21.4,13.10,0.292,4.00,2002
Jay Lawrence,COR,9.2,2.79,0.67,0.33,16.2,8.11,0.258,1.20,2002
Ben Ramsay,SIM,9.1,2.89,1.11,0.89,31.3,25.00,0.333,6.72,2002
Kent Patterson,CEN,6,3,0.22,0.11,8.3,4.17,0.143,4.51,2002
Adam Busch,DBQ,17,3.71,2.00,0.89,26.1,11.59,0.320,4.46,2002
Joe Balvanz,SIM,7,3.86,0.33,0.44,11.5,15.38,0.318,9.18,2002
Mike Kelley,DBQ,11.1,3.97,0.33,0.33,6.8,6.82,0.263,7.69,2002
David Fischer,LOR,24.1,4.07,0.89,1.11,8.4,10.53,0.279,4.52,2002
Aaron Nielsen,COE,27.1,4.61,2.44,2.33,18.6,17.80,0.389,5.68,2002
Corey Schultz,LOR,28,4.82,3.89,1.00,32.1,8.26,0.361,3.40,2002
Jon Osborn,UIU,22,4.91,2.44,1.67,23.7,16.13,0.324,7.08,2002
Adam Rozenboom,CEN,24.2,5.11,0.89,1.00,7.3,8.26,0.313,4.40,2002
Blake Shepherd,SIM,1.2,5.4,0.11,0.00,12.5,0.00,0.429,-1.14,2002
Andrew Buck,COR,14.2,5.52,1.56,0.67,22.6,9.68,0.370,5.57,2002
Nipsey Massey,UIU,27.2,5.53,2.44,2.00,21.0,17.14,0.300,6.67,2002
Bobby Glaser,UIU,29,5.59,2.33,1.56,18.4,12.28,0.333,5.42,2002
Mike Kastner,COE,38.1,5.87,1.44,2.44,8.6,14.47,0.250,8.72,2002
Brad Paulsrud,LUT,16.2,5.94,0.78,0.89,10.3,11.76,0.328,2.98,2002
Erich Minton,CEN,19.2,5.95,1.67,1.67,18.5,18.52,0.274,10.16,2002
Joe Lubach,CEN,3,6,0.00,0.11,0.0,8.33,0.250,2.14,2002
Alex Howe,DBQ,25.1,6.04,1.78,1.67,15.1,14.15,0.333,6.53,2002
Justin Patnode,LUT,13.1,6.08,1.11,0.56,15.9,7.94,0.319,14.09,2002
Matt Ditch,COR,2.2,6.75,0.33,0.22,30.0,20.00,0.286,3.97,2002
Travis Johnson,COE,1.1,6.75,0.11,0.11,16.7,16.67,0.600,10.44,2002
David Isaacson,SIM,17,6.88,1.89,1.22,25.4,16.42,0.333,7.81,2002
Andy Schemmel,DBQ,13,6.92,0.89,0.11,14.0,1.75,0.408,1.63,2002
Chris Davis,COR,11.2,6.94,0.89,0.67,13.3,10.00,0.404,2.46,2002
Pete Bonifas,LOR,32.1,6.96,2.56,1.22,16.8,8.03,0.355,4.54,2002
J.P. Newman,DBQ,27,7,1.44,1.44,11.1,11.11,0.306,8.59,2002
Austin DeHoogh,CEN,9,7,0.44,1.00,11.1,25.00,0.200,11.02,2002
Ryan Williams,COR,14.2,7.36,1.89,1.33,30.9,21.82,0.389,7.09,2002
Justin Eichelberger,UIU,11,7.36,1.00,1.00,20.0,20.00,0.389,4.72,2002
Lance Ploeger,BVU,29.2,7.58,1.33,1.00,9.4,7.03,0.333,5.86,2002
Eric Van Wyngarden,CEN,16.1,7.71,2.22,0.67,31.3,9.38,0.317,5.45,2002
Justin Flansburg,COR,26.2,7.76,1.44,1.22,12.1,10.28,0.322,6.57,2002
Gary Hess,WAR,32.1,7.79,4.67,3.56,30.7,23.36,0.383,8.75,2002
Wade Samo,SIM,25,7.92,3.11,2.89,28.0,26.00,0.408,7.89,2002
Brandon Noerrlinger,SIM,17,7.94,1.56,0.56,17.9,6.41,0.381,2.89,2002
Adam Hadenfeldt,COR,11,8.18,0.11,1.00,2.0,18.37,0.340,7.85,2002
Andy Keding,CEN,18.2,8.2,1.56,0.89,17.5,10.00,0.438,5.75,2002
Jeremiah Knutzen,BVU,18.1,8.35,1.33,1.67,15.0,18.75,0.415,8.65,2002
Andrew Arthur,WAR,26.2,8.44,2.11,1.89,16.5,14.78,0.411,4.07,2002
Kyle Lehman,SIM,12.1,8.76,0.00,0.56,0.0,8.62,0.321,9.18,2002
Tyler Broders,COR,32.1,8.91,1.44,2.00,9.0,12.50,0.349,7.09,2002
John Duffel,COE,3,9,0.22,0.44,25.0,50.00,0.167,16.23,2002
Matt Motsenblocke,WAR,2,9,0.11,0.11,10.0,10.00,0.444,2.53,2002
Vince Klopfenstein,SIM,1,9,0.11,0.00,20.0,0.00,0.750,-1.37,2002
Jon Fry,LUT,1,9,0.11,0.00,20.0,0.00,0.750,5.06,2002
Dru Williams,SIM,11.2,10.03,1.33,1.00,27.3,20.45,0.419,6.36,2002
Alex Smith,LUT,15,10.2,1.11,0.89,14.3,11.43,0.492,6.65,2002
Nick Ginapp,BVU,9.2,10.24,0.67,0.33,13.0,6.52,0.405,9.53,2002
Josh Jansen,LUT,24.1,10.36,1.22,1.00,9.8,8.04,0.402,5.66,2002
Josh Earley,UIU,5.2,11.12,0.11,0.44,3.7,14.81,0.333,16.15,2002
Jared Pirkl,WAR,8,11.25,0.67,1.56,17.6,41.18,0.346,20.09,2002
Casey Ragar,CEN,6,12,1.00,0.67,34.6,23.08,0.529,4.37,2002
Corey Parr,DBQ,3,12,0.33,0.00,21.4,0.00,0.600,6.43,2002
Matt Eggers,LOR,10.1,12.19,1.00,1.11,20.0,22.22,0.371,10.64,2002
Brent Delger,SIM,3.2,12.27,0.33,0.22,17.6,11.76,0.357,8.76,2002
Joel Foreman,COR,4.1,12.46,0.56,0.33,21.7,13.04,0.444,3.03,2002
Jesse Evans,UIU,16.1,12.67,1.44,0.67,16.5,7.59,0.397,7.64,2002
Cody Tibbets,BVU,22.1,12.9,1.56,1.56,13.1,13.08,0.420,8.79,2002
Eric Caspers,DBQ,24.1,13.32,0.78,1.67,6.7,14.42,0.379,6.08,2002
Dave Hunerdosse,COE,3,15,0.22,0.11,12.5,6.25,0.643,1.23,2002
Shawn Parker,SIM,15.2,15.51,1.44,1.33,17.1,15.79,0.500,12.87,2002
Mike Fong,BVU,12,17.25,0.44,1.11,6.2,15.38,0.500,10.06,2002
Eric Kaestner,WAR,1,18,0.00,0.11,0.0,33.33,0.333,12.86,2002
Greg Shepherd,CEN,5,19.8,0.11,0.44,4.0,16.00,0.478,10.83,2002
Kris Hardy,DBQ,4.1,20.77,0.11,0.33,5.0,15.00,0.529,15.78,2002
Jackson Hayek,UIU,1.2,21.6,0.22,0.11,28.6,14.29,0.500,22.57,2002
Adam Rath,BVU,3.2,22.09,0.11,0.44,4.2,16.67,0.522,7.61,2002
Nigel Millard,LUT,4,22.5,0.00,0.44,0.0,16.67,0.500,9.64,2002
Emile Shaffer,UIU,0.1,27,0.00,0.00,0.0,0.00,0.500,0.00,2002
Brandon Bray,SIM,0.1,27,0.11,0.00,50.0,0.00,1.000,-13.71,2002
Brandon Bowling,UIU,1.1,40.5,0.22,0.00,15.4,0.00,0.667,40.04,2002
Jason Matusiak,COR,1,45,0.00,0.00,0.0,0.00,0.727,6.43,2002
Jay Rieman,SIM,0,99,0.00,0.00,0.0,0.00,1.000,,2002
Adam Haight,WAR,2,0,0.22,0.11,33.3,16.67,0.000,1.45,2003
Tim Griffith,DBQ,1,0,0.11,0.00,25.0,0.00,0.333,3.97,2003
Neal Pruess,COE,1,0,0.00,0.22,0.0,66.67,0.000,20.18,2003
Jeff Bruxvoort,WAR,1,0,0.11,0.00,25.0,0.00,0.333,3.97,2003
Matt Heller,BVU,0,0,0.00,0.00,0.0,0.00,0.000,,2003
AJ Simmons,SIM,9,1,0.78,0.22,21.2,6.06,0.308,1.41,2003
Nick Kafka,BVU,5,1.8,0.33,0.22,15.0,10.00,0.412,1.37,2003
Nick Ginapp,BVU,4.1,2.08,0.56,0.11,27.8,5.56,0.333,5.63,2003
Chris Pauley,DBQ,28,2.57,2.67,0.78,22.2,6.48,0.301,1.36,2003
Justin Shepard,DBQ,9.1,2.89,0.67,0.22,15.4,5.13,0.313,2.97,2003
Brad Paulsrud,LUT,40,2.92,2.00,1.78,11.6,10.32,0.299,2.29,2003
Cory Schultz,LOR,69.1,2.99,10.56,1.78,33.8,5.69,0.380,0.95,2003
Ryan Stout,UIU,3,3,0.33,0.44,27.3,36.36,0.125,7.33,2003
Patrick Smith,WAR,82.2,3.05,8.44,2.22,22.8,5.99,0.349,2.13,2003
Austin DeHoogh,CEN,17.1,3.12,1.56,0.67,23.3,10.00,0.289,3.44,2003
Scott Brown,SIM,48.1,3.17,3.11,2.00,14.1,9.05,0.306,2.06,2003
Jason Hillman,BVU,23.2,3.42,1.44,1.22,13.3,11.22,0.289,3.81,2003
Ryan Rosenberg,COR,63,3.43,7.11,3.33,26.9,12.61,0.285,2.13,2003
Jason Kuffel,LOR,32,3.66,2.11,1.11,14.4,7.58,0.304,1.83,2003
Ryan Moorman,WAR,73.2,3.67,7.22,4.22,22.7,13.29,0.320,2.99,2003
Tim Cundiff,LOR,41.2,3.67,2.78,1.33,14.7,7.06,0.296,2.64,2003
Justin Eichelberger,UIU,36.2,3.68,4.33,1.67,26.7,10.27,0.308,3.29,2003
Wade Samo,SIM,26.1,3.76,2.44,1.22,22.9,11.46,0.260,2.50,2003
Shawn Parker,SIM,54,3.83,4.00,1.56,16.0,6.22,0.346,2.51,2003
Tom Prock,LOR,2.1,3.86,0.11,0.44,11.1,44.44,0.375,9.10,2003
Jim Barclay,CEN,39.1,3.89,4.67,1.33,26.1,7.45,0.379,2.06,2003
Justin Patnode,LUT,40.2,3.98,3.00,0.67,16.3,3.61,0.372,1.32,2003
Mike Donnenwerth,SIM,52.2,4.1,3.89,1.44,16.1,5.99,0.307,2.07,2003
Mike Wieseler,COE,45.2,4.14,3.33,0.89,15.8,4.21,0.363,1.84,2003
Eric Johnson,WAR,4.1,4.15,0.11,0.33,5.0,15.00,0.389,7.91,2003
Ben Ramsay,SIM,21.1,4.22,2.00,1.22,20.5,12.50,0.319,3.54,2003
Mitch Bockenstedt,COE,40,4.5,5.22,2.11,29.2,11.80,0.423,2.89,2003
Mike Droste,UIU,22,4.5,1.89,1.89,21.3,21.25,0.311,5.42,2003
Adam Hadenfeldt,COR,6,4.5,0.11,0.33,4.2,12.50,0.304,4.03,2003
Aaron Nielsen,COE,2,4.5,0.00,0.22,0.0,25.00,0.125,7.57,2003
Steve James,COE,35.2,4.54,2.56,1.78,15.4,10.74,0.363,3.06,2003
Travis Kisner,COE,33.1,4.59,1.78,0.67,11.4,4.29,0.322,2.67,2003
Ben Furbish,LUT,9.2,4.66,0.78,0.67,17.9,15.38,0.219,2.47,2003
Mike Kelley,DBQ,24,4.88,1.11,1.00,10.1,9.09,0.360,2.49,2003
Tyler Archer,WAR,3.2,4.91,0.33,0.22,25.0,16.67,0.444,2.14,2003
David Fischer,LOR,45.1,4.96,3.78,1.33,17.8,6.28,0.344,1.86,2003
Andrew Buck,COR,47,4.98,3.67,1.67,16.6,7.54,0.335,3.45,2003
JD Hews,SIM,43.1,4.98,4.56,1.22,24.4,6.55,0.308,3.83,2003
Mike Soenen,BVU,21.2,4.98,2.78,0.89,26.0,8.33,0.493,3.08,2003
Mickey Kinzenbaw,UIU,39.2,4.99,3.00,1.89,16.6,10.43,0.343,2.64,2003
Chris Goerdt,WAR,73.2,5.01,5.00,2.67,15.4,8.19,0.336,2.55,2003
Jon Osborn,UIU,34,5.03,3.78,2.00,22.7,12.00,0.383,3.17,2003
Brent Wilson,COE,37.1,5.06,3.00,1.56,18.1,9.40,0.347,4.19,2003
Jon Ludovissy,LOR,58.1,5.09,4.22,2.67,16.7,10.57,0.304,3.22,2003
Tom Hauck,COE,41.2,5.18,4.00,1.44,20.9,7.56,0.362,3.82,2003
Jason Roggentien,UIU,48.1,5.21,4.56,2.67,21.1,12.37,0.377,2.78,2003
Andy Arthur,WAR,23.1,5.4,1.56,1.22,16.1,12.64,0.356,1.97,2003
Ash Larsen,WAR,21.1,5.48,1.44,0.67,14.6,6.74,0.360,1.88,2003
Jon Fry,LUT,27.2,5.53,2.00,2.56,16.4,20.91,0.311,5.09,2003
Tim Kinney,DBQ,50.1,5.54,4.22,2.89,19.0,13.00,0.327,3.41,2003
Adam Busch,DBQ,48.2,5.55,3.56,2.11,15.6,9.27,0.335,3.56,2003
Grant Finley,WAR,17.2,5.6,1.11,0.89,13.3,10.67,0.338,3.19,2003
Matt Loptien,COR,59.2,5.73,5.89,5.11,22.6,19.66,0.328,4.79,2003
John Jaeger,LUT,47,5.74,4.78,1.00,21.0,4.39,0.380,1.76,2003
Kent Patterson,CEN,42,5.79,2.56,2.22,12.4,10.75,0.323,4.36,2003
Chris Green,UIU,55.2,6.14,4.22,1.11,15.4,4.05,0.372,3.68,2003
Joshua Knoll,DBQ,59.2,6.18,3.78,2.89,14.3,10.92,0.338,3.47,2003
Jeremiah Knutzen,BVU,31.2,6.25,1.22,2.22,8.7,15.75,0.330,5.86,2003
Josh Jevne,LUT,50,6.3,2.00,2.00,8.3,8.26,0.371,4.44,2003
Ryan Brock,BVU,50.2,6.39,3.89,2.89,16.5,12.26,0.368,4.26,2003
Brandon Hunt,COE,7,6.43,0.67,0.78,18.2,21.21,0.500,6.75,2003
Josh August,SIM,22.1,6.45,1.89,0.78,16.3,6.73,0.405,3.72,2003
Mike Kastner,COE,11,6.55,0.44,0.22,7.5,3.77,0.396,2.65,2003
Nathan Kleve,BVU,60.1,6.71,5.56,2.44,19.2,8.46,0.382,3.20,2003
Caleb Klein,WAR,10.2,6.75,0.78,1.33,17.9,30.77,0.267,9.79,2003
Nick DePenning,CEN,8,6.75,0.67,0.78,15.0,17.50,0.323,11.76,2003
Corey Parr,DBQ,4,6.75,0.56,0.33,29.4,17.65,0.364,8.29,2003
Jared Miller,SIM,1.1,6.75,0.11,0.22,20.0,40.00,0.250,8.20,2003
Adam Rozenboom,CEN,18.1,6.87,1.22,1.44,14.7,17.33,0.333,5.10,2003
Brandon Bowling,UIU,17.2,7.13,1.33,1.22,15.2,13.92,0.333,4.42,2003
Gavin Mitchell,CEN,15,7.2,0.44,1.00,6.3,14.29,0.345,4.64,2003
Ryan Page,DBQ,33.1,7.29,2.67,1.89,16.0,11.33,0.374,3.63,2003
Terry Beavers,SIM,16,7.31,1.22,0.33,18.0,4.92,0.354,3.76,2003
Charlie Colvin,WAR,7.1,7.36,0.67,0.89,19.4,25.81,0.333,9.49,2003
Joe Poole,BVU,3.2,7.36,0.22,0.22,14.3,14.29,0.273,8.22,2003
Nick Poch,CEN,24.1,7.4,1.56,0.89,13.2,7.55,0.375,4.73,2003
Justin Kingrey,CEN,21.2,7.48,1.78,2.67,17.8,26.67,0.352,8.21,2003
Eric Van Wyngarden,CEN,28.2,7.53,2.00,1.33,15.5,10.34,0.326,4.31,2003
Justin Flansburg,COR,28.2,7.53,2.56,1.00,19.3,7.56,0.419,3.76,2003
Steve Domino,WAR,14.1,7.53,1.33,1.11,18.8,15.63,0.400,7.77,2003
Kevin Corkery,LOR,25,7.56,1.78,0.44,12.8,3.20,0.468,0.32,2003
David Issacson,SIM,19,7.58,1.44,2.44,16.0,27.16,0.379,7.84,2003
Dylan Hagen,COR,11.2,7.71,0.56,0.33,9.8,5.88,0.356,3.41,2003
Ryan Williams,COR,27.2,7.81,2.44,2.00,18.5,15.13,0.383,5.24,2003
Jesse Evans,UIU,16.1,8.27,0.22,0.11,2.7,1.33,0.338,3.71,2003
Ryan Conway,LUT,30.2,8.51,2.00,0.78,12.6,4.90,0.444,1.47,2003
Adam Rath,BVU,26,8.65,1.56,1.89,12.3,14.91,0.384,3.81,2003
Tyler Broders,COR,29,8.69,1.78,2.56,13.2,19.01,0.353,5.66,2003
Chris Larson,COE,9,9,0.78,0.78,17.5,17.50,0.438,5.13,2003
Eric Melander,COR,5,9,0.33,0.11,11.5,3.85,0.545,4.04,2003
Chad McDonald,WAR,3,9,0.22,0.33,11.1,16.67,0.500,4.33,2003
Pete Bonifas,LOR,24,9.38,2.11,0.89,15.2,6.40,0.422,4.52,2003
Cody Tibbetts,BVU,32,9.84,2.67,1.78,15.7,10.46,0.407,6.26,2003
Brian Vaughan,COR,2.2,10.12,0.11,0.00,7.1,0.00,0.364,18.50,2003
Casey Rager,CEN,6,10.5,0.44,0.78,17.4,30.43,0.176,13.81,2003
Matt Rohach,CEN,19.2,10.53,1.78,1.89,20.3,21.52,0.403,5.84,2003
Nate Eichmeyer,COR,7.1,11.05,0.67,0.89,17.1,22.86,0.464,7.36,2003
Mike Poch,CEN,8.1,11.88,0.44,0.56,10.8,13.51,0.333,5.70,2003
Mike Blavat,DBQ,10,13.5,0.67,1.00,13.0,19.57,0.447,8.58,2003
Matt Motsenbocker,WAR,0.2,13.5,0.11,0.00,20.0,0.00,0.500,-5.38,2003
Chris Carlton,BVU,11.2,13.89,0.67,0.33,9.0,4.48,0.431,7.50,2003
Nick Reid,LUT,6.2,14.85,0.78,0.33,15.9,6.82,0.583,4.19,2003
Andre Robles,DBQ,3.1,16.2,0.33,0.33,18.8,18.75,0.462,5.47,2003
Michael Fong,BVU,7.2,17.61,0.11,1.00,2.4,21.43,0.463,11.06,2003
Justin Burns,BVU,3,18,0.11,0.33,5.9,17.65,0.429,18.61,2003
Matt Petersen,WAR,2,18,0.00,0.22,0.0,20.00,0.400,5.05,2003
Chris Gaulin,LOR,1,18,0.11,0.00,25.0,0.00,0.333,-1.08,2003
Dan Mang,UIU,1,27,0.11,0.11,12.5,12.50,0.714,3.97,2003
Jared Pirkl,WAR,0.2,27,0.00,0.56,0.0,250.00,0.000,126.14,2003
Mike Gordon,UIU,2,31.5,0.11,0.44,9.1,36.36,0.600,12.08,2003
Cass Stubbs,CEN,1,81,0.00,0.22,0.0,20.00,0.625,61.95,2003
Matt Mausser,LOR,0.1,99,0.00,0.11,0.0,16.67,0.667,50.45,2003
Ben Gabriel,DBQ,0.1,99,0.11,0.33,50.0,150.00,1.000,191.06,2003
Nick Blomme,WAR,0,99,0.00,0.33,0.0,Inf,0.000,Inf,2003
Jordan Stadheim,LUT,0,99,0.00,0.11,0.0,16.67,0.667,Inf,2003
Brock Auten,COE,4.2,0,0.67,0.56,33.3,27.78,0.333,7.15,2005
Michael Blavat,DBQ,4,0,0.33,0.00,15.8,0.00,0.438,-1.29,2005
Adam Busch,DBQ,2.1,0,0.11,0.00,12.5,0.00,0.143,-0.82,2005
Brandon Arndt,BVU,1.1,0,0.11,0.00,16.7,0.00,0.400,-1.57,2005
Aaron Meyer,LOR,1.1,0,0.11,0.22,12.5,25.00,0.286,13.12,2005
Chris Borgman,CEN,1.1,0,0.22,0.11,28.6,14.29,0.200,4.21,2005
Adam Hadenfeldt,COR,0.2,0,0.11,0.00,33.3,0.00,0.500,-8.61,2005
Clint Henning,SIM,0.1,0,0.11,0.00,100.0,0.00,0.000,-17.22,2005
Justin Shaffer,DBQ,0.1,0,0.00,0.00,0.0,0.00,0.000,0.00,2005
Jeff Greenwald,COR,0.1,0,0.00,0.00,0.0,0.00,0.500,161.51,2005
Team,COR,0,0,0.00,0.00,0.0,0.00,0.000,,2005
Justin VanBeek,BVU,5.1,1.69,0.11,0.56,4.3,21.74,0.273,7.58,2005
Ryan Moorman,WAR,58.1,1.85,4.89,2.44,21.7,10.84,0.192,4.24,2005
Casey Pauli,WAR,4.2,1.93,0.11,0.22,5.6,11.11,0.235,3.44,2005
Aaron Saeugling,WAR,36,2,3.00,0.89,22.1,6.56,0.221,2.07,2005
Matt Scherbring,WAR,103.1,2.44,6.89,3.00,16.6,7.24,0.251,3.79,2005
Brett Mahan,CEN,42,3,4.11,2.11,23.7,12.18,0.274,5.27,2005
Brad Joniec,COR,3,3,0.22,0.00,14.3,0.00,0.333,-1.15,2005
Charlie Colvin,WAR,89.2,3.01,5.00,3.11,13.0,8.09,0.293,4.61,2005
Kamron Koplitz,DBQ,49.1,3.1,3.33,1.22,16.0,5.85,0.265,3.38,2005
Wade Samo,SIM,58,3.1,6.00,3.67,22.4,13.69,0.352,6.50,2005
Matt Mausser,LOR,61.1,3.23,6.33,1.89,23.2,6.91,0.323,2.23,2005
Terry Beavers,SIM,41,3.29,2.78,1.44,15.1,7.83,0.343,4.59,2005
Marcos Tabares,DBQ,5,3.6,0.44,0.22,20.0,10.00,0.438,1.85,2005
Jake Ritchey,SIM,26,3.81,2.44,1.78,19.5,14.16,0.422,5.89,2005
Ryan Dunn,LOR,13.1,4.05,0.44,0.89,6.6,13.11,0.386,5.02,2005
Brandon Hunt,COE,73,4.07,6.89,2.67,22.6,8.76,0.337,4.78,2005
Justin Patnode,LUT,54.2,4.12,4.56,1.00,18.1,3.98,0.339,3.49,2005
Alex Ross,LUT,4.1,4.15,0.67,0.00,33.3,0.00,0.333,-0.55,2005
Andre Robles,DBQ,47.1,4.18,2.44,1.44,11.6,6.88,0.335,4.15,2005
Joseph Hapanionek,DBQ,8.1,4.32,0.89,0.11,26.7,3.33,0.273,1.29,2005
Chad Scieszinski,SIM,18.1,4.42,1.11,1.11,13.3,13.33,0.375,5.58,2005
Nick Ginapp,BVU,46.2,4.44,1.89,1.56,9.5,7.82,0.287,5.87,2005
Shawn Parker,SIM,78.1,4.48,6.89,2.11,19.9,6.09,0.348,2.76,2005
Brad Paulsrud,LUT,62,4.5,4.56,2.22,15.9,7.75,0.362,3.36,2005
Jeremiah Tacker,COE,41.2,4.54,2.89,1.67,15.4,8.88,0.310,4.72,2005
Dan Christiansen,BVU,70,4.63,5.33,4.44,17.5,14.60,0.287,8.56,2005
Austin DeHoogh,CEN,51.2,4.7,2.00,1.56,8.2,6.39,0.296,5.26,2005
Bill Planton,LUT,20.2,4.79,1.00,0.89,10.2,9.09,0.269,4.29,2005
Matt Motsenbocker,WAR,13,4.85,0.33,0.33,6.1,6.12,0.356,4.35,2005
Tom Hauck,COE,25.2,4.91,1.89,1.22,15.9,10.28,0.333,3.65,2005
Jon Doudna,CEN,3.2,4.91,0.11,0.33,5.9,17.65,0.286,25.40,2005
Justin List,BVU,3.2,4.91,0.11,0.67,8.3,50.00,0.100,28.84,2005
Jamey Rannals,DBQ,36,5,3.89,1.56,22.6,9.03,0.298,7.93,2005
Brent Poffenbarger,LOR,63.2,5.09,3.78,2.89,12.1,9.25,0.346,4.26,2005
Tyler Archer,WAR,44,5.11,2.67,2.00,13.3,10.00,0.344,4.25,2005
Jeremy Rannals,DBQ,29.2,5.16,1.67,1.89,12.3,13.93,0.317,7.11,2005
Mitch Bockenstedt,COE,73.2,5.25,8.22,1.67,24.3,4.93,0.384,3.10,2005
Jim Bose,COR,49.2,5.26,2.11,2.56,9.9,11.98,0.320,5.18,2005
Aaron Hadenfeldt,COR,15.1,5.28,0.89,1.44,13.1,21.31,0.314,10.47,2005
John Jaeger,LUT,60.2,5.34,3.00,1.33,10.7,4.74,0.321,3.41,2005
Ben Gander,CEN,10,5.4,0.22,0.22,4.5,4.55,0.341,5.02,2005
Mike Quinn,COR,1.2,5.4,0.11,0.11,14.3,14.29,0.333,18.75,2005
Mike Soenen,BVU,62.2,5.6,4.78,3.33,16.9,11.81,0.300,5.89,2005
Jared Greenfield,CEN,44.2,5.64,1.44,2.00,6.9,9.52,0.335,7.69,2005
