attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
200,"Apr. 23, 05",simlut1,1,Michael Schmalfeldt,Alex Ross,John Jaeger,Brad Paulsrud,Kyle Pearson,David Zelinskas,Steve Lunn,Kyle Schroeder,Jeffrey Hiatt,0,4,Bill Planton,6,0100003,lf,cf,3b,p,1b,2b,rf,c,ss,Brad Paulsrud,"luther college
",Luther College,Paulsrud (6-2),,7.0,Y,,"Decorah, Iowa (Luther Colleg)",  ,2:00   ,,"simpson college
",Simpson College,Dusty Kain,Mike Turnure,Joey Young,James Brown,Chris Cyronek,Chris Beall,Justin Stoulil,Jon Clanton,Brook Beisell,3,6,Shawn Parker,12,3011001,ss,2b,lf,cf,3b,1b,dh,c,rf,Shawn Parker,Parker (3-5)
300,"May 7, 2005",dbqsim1,1,Dusty Kain,James Brown,Joey Young,Jon Clanton,Mike Turnure,Justin Stoulil,Chris Cyronek,Chris Beall,Brook Beisell,3,10,Shawn Parker,12,103015X,ss,cf,lf,c,2b,dh,3b,1b,rf,Shawn Parker,"simpson college
",Simpson College,Hapanionek (0-1),,7.0,Y,,"Indianola, IA (McBride Field)",12:57 pm   ,2:03   ,HP: Joey Townsell  1B: Mike Pauly,"university of dubuque
",Univ. of Dubuque,Jeremy Rannals,Justin Shepard,Travis Lyons,Joseph Hapanionek,Adam Burroughs,Mark Huber,Ryan Dunkel,Mike White,Cole Lyons,2,7,Joseph Hapanionek,9,2000140,lf,c,cf,1b,rf,dh,2b,3b,ss,Kamron Koplitz,Parker (5-5)
200,"Apr 09, 2005",warcoe1,1,Travis Wiltgen,Cody Smith,Chad Kramer,Justin Maxwell,Ryan Baranowski,Eric Hemesath,Brock Auten,Nathan Dlouhy,Josh Schauf,0,2,Mitch Bockenstedt,4,0002000,cf,dh,1b,3b,ss,lf,rf,2b,c,Mitch Bockenstedt,"coe college
",Coe College,Bockenstedt (1-2),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,1:45   ,,#28 wartburg college,#28 Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Patrick Henderson,0,3,Ryan Moorman,6,2010000,rf,2b,ss,1b,c,3b,dh,lf,cf,Ryan Moorman,Moorman (1-0)
125,02-28-05,lormlc,,Patrick Reilly,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Don Pirkle,Kris Thomas,Brad Hintgen,Gregg Williams,1,1,Matt Mausser,3,000001X,2b,cf,rf,1b,ss,3b,dh,c,lf,Matt Mausser,"loras college
",Loras,Fry (0-1),,7.0,Y,,"Tampa, Fla. (Univ. of Tampa)",6:10 pm   ,1:35   ,,martin luther,Martin Luther,Dolan,Krause B,Bater,Krause S,Scheuerlein,Voss,Frey,Schlicht,Holper,2,0,Fry,4,0000000,ss,rf,cf,lf,1b,dh,3b,2b,c,Fry,Mausser (1-0)
76,"Mar 29, 2005",uwldbq1,1,Timothy Cook,Justin Shepard,Ryan Dunkel,Joseph Hapanionek,Travis Lyons,Adam Burroughs,Jeremy Rannals,Nathan Mozena,Cole Lyons,1,3,Kamron Koplitz,7,001000020,dh,c,2b,1b,cf,rf,lf,3b,ss,Andre Robles,"university of dubuque
",Univ. of Dubuque,"Rannals, Ja",,9.0,Y,,"Dubuque, Iowa",12 pm   ,2:42   ,,uw-lacrosse,UW-LaCrosse,Podmolik,Ems,Zieba,Bach,Hansen,Graziano,Fraser,Simon,Stetzenbach,0,5,Sheppard,7,201101000,cf,ss,rf,3b,lf,c,dh,1b,2b,Zurbriggen,Zurbriggen
,"Apr 30, 2005",bvucen2,2,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Matt Murphy,Justin Owens,Dan Flaherty,2,9,Austin DeHoogh,10,050121X,cf,lf,ss,c,1b,p,3b,2b,rf,Austin DeHoogh,"central college
",Central College,Christiansen (4-6),,7.0,Y,,"Pella, Iowa (Kuyper Athl. Complex)",3:29 pm   ,1:48   ,HP: Jeff Frese  1B: Ryan My,"buena vista university
",Buena Vista Univ.,Joe Poole,Brian Ricken,Ben Lickteig,Mike Koenecke,Derek Fink,Matt Reichle,Mike Soenen,Chris Dolezal,Marc Geoders,1,0,Dan Reis,8,0000000,cf,ss,1b,lf,2b,dh,rf,3b,c,Dan Christiansen,DeHoogh (5-1)
150,"Apr 30, 2005",lutwar2,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,3,10,Matt Motsenbocker,12,005401X,rf,2b,ss,1b,c,3b,dh,lf,cf,Tyler Archer,"wartburg college
",Wartburg College,Jaeger (5-4),,7.0,Y,Motsenbocker (3),"Waverly, IA (Hertel Field)",3:15   ,2:06   ,HP: Merle Whitcher  1B: Woody Mill,"luther college
",Luther College,David Zelinskas,Michael Schmalfeldt,John Jaeger,Brad Paulsrud,Kyle Pearson,Matt Cessna,Kyle Schroeder,Neil Theisen,Alex Ross,3,8,Justin Patnode,13,1204010,ss,cf,p,1b,3b,lf,c,2b,rf,John Jaeger,Mundy (1-0)
50,04-25-05,fralor,,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Kris Thomas,Gregg Williams,Dan Lynch,Tom Sieverding,Patrick Reilly,5,8,Ryan Dunn,11,111001130,cf,rf,1b,ss,3b,dh,c,lf,2b,Brent Poffenbarger,"loras college
",Loras,Owen (),Game started 45 minutes late due to rain.,9.0,Y,,"Dubuque, Iowa (Petrakis Park)",5:45 pm   ,2:40   ,HP: Tom Galbraith,ashford,Ashford,R. Harynuk,M. Phillips,J. Harynuk,Greenwalt,Gosnell,R. Phillips,Borgeson,McCarthy,Zucchet,1,6,Owen,13,022000101,rf,cf,ss,lf,2b,dh,1b,3b,c,Owen,Dunn (1-1)
125,"Apr 22, 2005",warvi,,Ness,Heiney,Baldwin,Wendland,Sampson,"Brown, Tr",Flaig,Magritz,Wershofen,2,4,"Brown, Ty",5,010100200,rf,2b,dh,ss,1b,3b,cf,c,lf,Dowler,viterbo college,Viterbo College,Dowler (0-5),,9.0,Y,,"La Crosse, Wisconsin",3:30 p.m   ,3:00   ,,"wartburg college
",Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Ryan Martin,Kyle Blacker,2,18,Aaron Saeugling,22,140522103,rf,2b,ss,1b,c,3b,dh,lf,cf,Ryan Moorman,Moorman (3-0)
100,03-02-05,lorlvc2,2,Montgomery,Ralston,Weaver,Denlinger,Mentzer,Rich,Johansen,Covine,Morrison,3,14,Srignoli,15,240422X,cf,2b,rf,p,ss,c,lf,1b,3b,Denlinger,lebanon valley,Lebanon Valley,Roth,,7.0,Y,,"Port Charlotte, Fla. (Charlotte County)",3:30pm   ,2:00   ,,"loras college
",Loras,Pete Wheeler,Chet Medinger,Aaron Meyer,Kris Thomas,Matt Mausser,Don Pirkle,Brand Hintgen,George Bruggentheis,Patrick Reilly,3,2,Aaron Becker,6,1100000,rf,cf,1b,3b,ss,dh,c,lf,2b,Dustin Roth,Denlinger
,"Mar 06, 2005",coewid1,1,Travis Wiltgen,Brock Auten,Chad Kramer,Will Renner,Eric Hemesath,Nathan Dlouhy,Justin Maxwell,Josh Schauf,Ryan Smuck,0,2,Jeremiah Tacker,4,0100010,cf,rf,1b,dh,lf,2b,3b,c,ss,Tom Hauck,"coe college
",Coe College,Hauck (0-1),,7.0,Y,,"Clearwater, Fla.",  ,  ,,widener univ. (pa),Widener Univ. (PA),Hogan,32,Schild,McLeod,Atiram,Campbell,Fischer,Oruska,Madden,0,3,Schuck,5,0300000,cf,1b,3b,dh,lf,ss,c,2b,rf,Schuck,Schuck (1-0)
200,"May 13, 2005",iiac_6,,Travis Wiltgen,Ryan Baranowski,Chad Kramer,Brock Auten,Will Renner,Ryan Smuck,Eric Hemesath,Justin Maxwell,Josh Schauf,3,4,Mitch Bockenstedt,7,00000013X,cf,2b,1b,rf,dh,ss,lf,3b,c,Mitch Bockenstedt,"coe college
",Coe College,Samo (4-5),,9.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",7:30 pm   ,2:10   ,HP: Blair Gleason  1B: Paul Kitel,"simpson college
",Simpson College,James Brown,Dusty Kain,Joey Young,Jon Clanton,Chris Cyronek,Justin Stoulil,Mike Turnure,Chris Beall,Ross Anderson,2,3,Terry Beavers,6,001100010,cf,ss,lf,c,3b,dh,2b,1b,rf,Wade Samo,Bockenstedt (5-2)
85,"May 14, 2005",iiac_10,,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Matt Scherbring,Kyle Blacker,Patrick Henderson,1,8,Charlie Colvin,12,02012201X,rf,2b,ss,1b,c,3b,dh,lf,cf,Tyler Archer,"wartburg college
",Wartburg College,Boyse (1-1),,9.0,Y,,"Cedar Rapids, IA (Veterans Memorial)",7:55   ,2:15   ,HP: Bill Wilson  1B: Jeff F,"coe college
",Coe College,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Eric Hemesath,Ryan Baranowski,Ryan Smuck,Josh Schauf,1,4,Jeremiah Tacker,8,200000110,cf,dh,3b,1b,rf,lf,2b,ss,c,Lee Boyse,Archer (5-0)
40,"May 05, 2005",warcar,,Juelich,Hollowed,Muellerleile,Mergenthal,Baumberger,Topeff,Parsons,Bond,Greenlee,1,0,Krominga,1,000000,3b,dh,ss,rf,c,1b,cf,2b,lf,Krominga,"carleton college
",Carleton College,Krominga (1-5),,6.0,Y,,"Dundas, MN (Memorial Park)",6:00p   ,2:30   ,,"wartburg college
",Wartburg College,Aaron Port,Marc Numedahl,Casey Pauli,Joel Reynolds,Brian Greiner,Chris Robertson,Brandon Steinbrecher,Matt Scherbring,Patrick Henderson,1,4,Ryan Moorman,7,120100,rf,2b,ss,1b,c,3b,dh,lf,cf,Ryan Moorman,Moorman (5-0)
92,"Apr 03, 2005",coegri2,2,Colver,Clark,Leo,Teeters,Martin,Rosenbaum,Chamberlain,Villa,Milligan,0,4,Martin,6,002020X,rf,ss,lf,1b,p,3b,c,cf,2b,Martin,"grinnell college
",Grinnell College,Hauck (1-2),"Behind the shut-out performance of Leo Martin, Grinnell sweeps Coe on thesecond end of the double header.",7.0,Y,,"Grinnell, Iowa (North Diamond)",4:15   ,1:45   ,HP: Mike Pauley  1B: Heath Bank,"coe college
",Coe College,Jase Jensen,Ryan Smuck,Andrew Roder,Ashton Northern,Curtis Bickford,Grant Lodden,Will Renner,BJ Noethe,Stirling Wade,2,0,Chad Osler,4,0000000,cf,ss,dh,rf,3b,2b,1b,c,lf,Tom Hauck,Martin (1-2)
,"May 07, 2005",clacen2,2,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Michael Edwards,Justin Owens,Matt Murphy,Dan Flaherty,0,4,Austin DeHoogh,8,000013X,cf,lf,ss,c,1b,dh,2b,3b,rf,Austin DeHoogh,"central college
",Central College,K,,7.0,Y,an (4-7),"Pella, Iowa (Kuyper Athl. Complex)",3:20   ,1:31   ,HP: Matt Gentz  1B: Pat McIlhon,clarke college,Clarke College,BJ Miller,R. Diaz,T. Marshall,C. Romero,B. Uphaus,Y. Fargas,R. Marlewski,H. Burgos,E. Sam,0,1,K. Wenzelman,3,0001000,cf,3b,lf,dh,1b,rf,ss,2b,c,K. Wenzelman,DeHoogh (6-1)
135,04-02-05,simlor1,,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Kris Thomas,Aaron Becker,Joe Gigac,Dan Lynch,Patrick Reilly,2,2,Scott McGuire,7,0200000,cf,rf,dh,ss,3b,1b,lf,c,2b,Bobby Frederick,"loras college
",Loras,Frederick,,7.0,Y,,"Dubuque, Iowa",1:00 pm   ,1:50   ,,"simpson college
",Simpson,Brook Beisell,Dusty Kain,Joey Young,James Brown,Jon Clanton,Mike Turnure,Ross Anderson,Chris Beall,Chris Cyronek,1,7,Shawn Parker,6,3000112,rf,ss,lf,cf,c,2b,dh,1b,3b,Shawn Parker,Parker
65,"Apr 13, 2005",lorcor1,1,Ricky Legree,Adam Hadenfeldt,Pat Block,Paul John Zobeck,Todd Reichart,Jared Spangenberg,Danny Love,Aaron Hadenfeldt,Kyle Noesen,3,12,Dan Cleary,16,104142X,lf,rf,cf,1b,c,dh,ss,3b,2b,Jim Bose,"cornell college
",Cornell College,Dunn (0-1),,7.0,Y,Cleary (2),"Mount Vernon, Iowa (Ash Park Field)",3:30 pm   ,2:18   ,HP: Todd Hoffstatter  1B: Ted Timbrook,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Matt Mausser,Kris Thomas,Gregg Williams,Dan Lynch,Tom Sieverding,6,11,Ryan Dunn,12,1501031,cf,rf,1b,ss,2b,3b,dh,c,lf,Brent Poffenbarger,Williams (1-3)
78,05/04/05,cenaug,,Blakeley,Vroman,Acosta,Meisenbach,Phillips,Wignall,Boster,Cruse,Lohmann,4,10,Engle,13,00100900X,rf,cf,ss,c,1b,dh,lf,3b,2b,Gwost,"augustana
",Augustana,Luce (0-1),,9.0,Y,,"Moline, IL (Swanson/Brunner)",7:02 pm   ,2:47   ,HP: Tom Galbraith  1B: Kevin F,"central college
",CENTRAL,Shea Stamp,Adam Duerfeldt,Steve Gebhart,Kody Wohlers,Jeremy Kippley,Austin DeHoogh,Michael Edwards,Justin Owens,Dan Flaherty,1,6,Drew Riemenschneider,11,001410000,rf,c,ss,lf,1b,cf,3b,2b,dh,Jared Greenfield,Engle (6-0)
250,"Apr 09, 2005",lutcor2,2,Ricky Legree,Adam Hadenfeldt,Pat Block,Paul John Zobeck,Todd Reichart,Jared Spangenberg,Danny Love,Aaron Hadenfeldt,Kyle Noesen,3,3,Ryan Williams,6,0000300,lf,rf,cf,1b,c,dh,ss,3b,2b,Ryan Rosenberg,"cornell college
",Cornell College,Barry (3-1),,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:15   ,2:20   ,HP: Scott Behn  1B: Jeff F,"luther college
",Luther College,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Kyle Pearson,Steve Lunn,Michael Schmalfeldt,Matt Cessna,1,9,Justin Patnode,11,0210060,ss,2b,3b,1b,c,p,rf,cf,lf,Kyle Pearson,Pearson (4-1)
125,03-04-05,lormry2,2,Essner,Henry,Schwartz,Mallinckrodt,Cronin,Stenzel,Morgan,Gauch,Coalson,3,2,Strauser,5,00000000000002,ss,2b,dh,1b,3b,c,cf,rf,lf,Sterling,maryville,Maryville,Cutler,,14.0,Y,,"Clearwater, Fla. (Joe DiMaggio)",1:00 pm   ,3:00   ,,"loras college
",Loras,Tom Sieverding,Pete Wheeler,Chet Medinger,Aaron Meyer,Don Pirkle,Dustin Roth,Kris Thomas,Dan Lynch,Matt Mausser,3,1,Dan Cutler,6,00000000000001,lf,rf,cf,1b,3b,ss,dh,c,2b,Bobby Frederick,Strauser
85,"Mar 05, 2005",corwas1,,Corning,Shields,Rieck,Brown,Haley,Farrell,Germano,Hahn,LoBosco,6,6,Buffa,13,101020101,ss,cf,lf,1b,rf,dh,c,3b,2b,McPheeters,washington univ.,Washington Univ.,Cleary (0-1),,9.0,Y,,"St. Louis, Mo. (Kelly Field)",2:30 pm   ,2:25   ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Jared Spangenberg,Kyle Noesen,Aaron Hadenfeldt,1,5,Anthony Kobler,11,010200020,cf,ss,lf,c,1b,rf,dh,2b,3b,Ryan Williams,Buffa (2-0)
200,"Apr 30, 2005",lorcoe2,2,Travis Wiltgen,Cody Smith,Eric Hemesath,Chad Kramer,Ryan Baranowski,Ryan Smuck,Brock Auten,BJ Noethe,Nathan Dlouhy,1,9,Jeremiah Tacker,13,300411X,cf,dh,lf,1b,ss,3b,rf,c,2b,Brandon Hunt,"coe college
",Coe College,Friederick (2-7),,7.0,Y,,"Cedar Rapids, Iowa (Daniels Park)",3:10 pm   ,1:45   ,,"loras college
",Loras College,Chet Medinger,Pete Wheeler,Aaron Meyer,Dustin Roth,Joe Gigac,Gregg Williams,Aaron Becker,Dan Lynch,Patrick Reilly,3,2,Ryan Dunn,5,0020000,cf,rf,1b,ss,lf,dh,3b,c,2b,Bobby Friederick,Hunt (6-3)
,"Apr. 7, 05",cenlut1,1,David Zelinskas,Neil Theisen,John Jaeger,Brad Paulsrud,Kyle Schroeder,Michael Schmalfeldt,Kyle Pearson,Steve Lunn,Matt Cessna,1,14,Brad Paulsrud,17,132125X,ss,2b,3b,p,c,cf,1b,rf,lf,Brad Paulsrud,"luther college
",Luther College,Patterson (1-1),,7.0,Y,,"Decorah, Iowa (Luther College)",1:00   ,  ,HP: Bill Wilson  1B: Pat Brown,"central college
",Central College,Shea Stamp,Austin DeHoogh,Adam Duerfeldt,Steve Gebhart,Josh Sandin,Jeremy Kippley,Michael Edwards,Justin Owens,Dan Flaherty,6,3,Jon Doudna,5,1001001,rf,cf,c,ss,dh,1b,3b,2b,lf,Kent Patterson,Paulsrud (5-0)
,"Mar 26, 2005",corjcu,,Garabis,DiLella,Wade,Floriani,Wysmier,D. Dittrich,Luster,Tedford,D'Andrea,2,9,Absey,14,13201200X,2b,lf,rf,1b,cf,dh,3b,c,ss,Ruff,john carroll univ.,John Carroll Univ.,Williams,,9.0,Y,,"Fort Myers, Fla. (Connie Mack Field)",  ,  ,,"cornell college
",Cornell College,Pat Block,Danny Love,Ricky Legree,Todd Reichart,Paul John Zobeck,Adam Hadenfeldt,Kyle Noesen,Jared Spangenberg,Aaron Hadenfeldt,1,5,Ryan Suttenfield,10,103010000,cf,ss,lf,c,1b,rf,2b,dh,3b,Ryan Williams,Ruff
45,"Mar 26, 2005",warwmp2,,Aaron Port,Ryan Martin,Joel Reynolds,Brian Greiner,Chris Robertson,Casey Pauli,Matt Scherbring,Justin Brown,Tom Kersbergen,1,2,Aaron Saeugling,5,2000000,rf,cf,1b,c,3b,ss,dh,lf,2b,Charlie Colvin,"wartburg college
",Wartburg College,,,7.0,Y,Saeugling,"Minneapolis, MN (HHH Metrodome)",7:10   ,2:00   ,,william penn,William Penn,C. Ebnet,C. Eilers,A. Santiago,S. Flores,B. Thorpe,T. Clark,J. Sandercoc,C. Crumes,J. Cortez,2,3,D. Mell,2,0000201,cf,lf,rf,3b,dh,1b,2b,c,ss,D. Mell,D
