attendance,date,game_id,game_number,home_batter_1,home_batter_10,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_10,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,weather,winning_pitcher
147,"Apr 13, 2002",uiubvu2,2,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Jeremiah Knutzen,0,8,Eric Hoffmann,12,0332000,cf,NA,2b,3b,ss,dh,1b,rf,c,lf,Lance Ploeger,"buena vista university
",Buena Vista Univ.,Bobby Glaser,,7.0,Y,,"Storm Lake, Iowa (SlHS)",  ,2:00   ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,Josh Carr,P.J. Garcia,J.R. Taylor,Emile Shaffer,Thomas Carte,David Espinoza,Jason Fowler,Edgardo Baez,1,6,Nipsey Massey,10,1020300,2b,lf,3b,1b,dh,cf,rf,c,ss,Bobby Glaser,,
125,"Apr 05, 2002",simlut1,1,Matt Bologna,NA,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Zach Wigle,Matt Ough,Chase Holliday,4,11,Brad Paulsrud,11,200602010,ss,NA,2b,cf,3b,1b/p,lf,dh,c,rf,Aaron Lund,"luther college
",Luther College,,,9.0,Y,,"Decorah, Iowa",  ,2:50   ,HP: Bill Wilson  1B: Scott Ott,"simpson college
",Simpson,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Nolan Carson,Mike Donnenwerth,Brett Murphy,Joey Young,2,12,Kyle Lehman,15,003501111,cf,ss,2b,1b/p,rf,dh,lf,c,3b,JD Hews,,
150,"Apr 06, 2002",dbqsim1,1,Tony Coppola,NA,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Brett Murphy,Nolan Carson,Dan Rieck,Grant Fjetland,3,16,Brandon Noerrlinger,14,255103X,cf,NA,ss,3b,1b,rf,c,dh,lf,2b,Mike Donnenwerth,"simpson college
",Simpson College,Brandon LaPage,,7.0,N,,"Indianola, IA (McBride Field)",1 p.m.   ,2:10   ,,"university of dubuque
",Univ. of Dubuque,J.P. Newman,Marc Mette,Corey Parr,Pat Brown,Brett Firzlaff,Scott Malcolm,Curtis Schultz,Jeff Smielewski,Kaleb VanCleve,2,6,Eric Caspers,8,0000150,ss,2b,dh,cf,3b,lf,1b,rf,c,Brandon LaPage,,
,"Mar 25, 2002",lorcnu2,2,Stocks,NA,Jones,Turner,Phaup,Hurd,Tignor,Hardie,Eicher,Dickerson,2,12,M. Trignor,8,208020X,lf,NA,dh,rf,3b,1b,ss,c,cf,2b,Brown,christopher newport,Christopher Newport,Matt Eggers,,7.0,N,,"Newport News, VA (Christopher Newport)",2:15   ,2:15   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Brian Kallback,Kurt Andrews,Jeff Plasschaert,Anthony Everman,Brodie Gilligan,Kory Tuescher,Justin McDermott,3,3,Tom Prock,5,1010001,rf,3b,ss,dh,lf,1b,c,2b,cf,Matt Eggers,,
50,"Mar 14, 2002",cenden1,1,Man Doz,NA,REGAN,Nikolich,Puffenberger,FADSLY,MULCANY,THOMPSON,BLAHA,KRAMER,1,11,STRIKER,13,0053030,cf,NA,ss,2b,1b,rf,dh,3b,c,lf,COWDAN,denison university,Denison University,,,7.0,N,,"Ft. Myers, Fla.",4pm   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Bryan Mayer,Austin DeHoogh,Ben Metzger,Brent Fridley,5,7,Erich Minton,12,0032200,cf,2b,dh,c,3b,1b,lf,rf,ss,Adam Rozenboom,,
50,"Mar 24, 2002",simwas2,,Crume,NA,Raines,McBride,Kriegler,Heischmidt,Glover,Kelly,Mays,Bianco,1,4,Deitch,11,02100001,cf,NA,lf,1b,c,ss,3b,rf,2b,dh,Deitch,washington univ.,Washington Univ.,Scott Brown,,8.0,N,,"St. Louis, MO (WashU Baseball Field)",12:30 pm   ,2:00   ,,"simpson college
",Simpson College,Tony Coppola,Scott Sibbel,Andy Walker,Brent Delger,Nick Sinn,Nolan Carson,Mike Donnenwerth,Jon Clanton,Dan Rieck,1,3,Brent Delger,8,00100020,cf,ss,2b,1b,rf,dh,lf,c,3b,Scott Brown,,
,3/7/02,lornwm2,2,Dave Swanson,NA,Brian Kallback,Tom Andrews,Eric Gold,Jesse Freiburger,Tim Schneden,Jerod Driscoll,Jeremy Bartolo,Justin McDermott,2,11,Mike McMahon,14,002450X,rf,NA,ss,3b,1b,lf,2b,dh,c,cf,Tim Cundiff,"loras college
",Loras College,Heim,,7.0,N,,"Minneapolis, Minn. (Metrodome)",3:00 pm   ,2:00   ,,northwestern univ.,Northwestern Univ.,Jansen,Johnson,Day,Doty,Ortman,Roloff,Undrus,Rippentrop,Nitsch,2,1,Barrett,6,0000100,rf,cf,ss,dh,2b,3b,1b,c,lf,Heim,,
150,"Apr 30, 2002",mscwar,,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Caleb Klein,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,3,20,Ash Larsen,16,1231175,2b,NA,lf,1b,dh,rf,3b,ss,c,cf,Andrew Arthur,"wartburg college
",WARTBURG COLLEGE,Coughlin,,7.0,Y,,"Waverly, IA (Hertel Field)",6:30 p.m   ,2:45   ,,mt. st. clare,Mt. St. Clare,Zeller,Maunu,Lozano,Miller,Valido,Harynuk,Lindquist,Gerth,Harynuk,4,10,Harynuk,13,4100401,ss,3b,rf,c,cf,lf,1b,dh,2b,Coughlin,,
50,"Apr 18, 2002",bvucen2,2,Ronnie Lamfers,NA,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,2,0,Nick Poch,2,00000000,cf,NA,2b,c,dh,3b,1b,lf,rf,ss,Nick Poch,"central college
",Central College,,,8.0,N,,"Pella, Iowa (Central College)",3 p.m.   ,1:50   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Quinn Hildman,Nick Beard,Tom Cooper,Justin McAtee,Ben Lickteig,Dan Nuehring,Cory Kennedy,Lance Ploeger,1,1,Eric Hoffmann,7,00000001,cf,2b,3b,ss,dh,1b,rf,c,lf,Eric Hoffmann,,Eric Hoffmann
50,"Mar 15, 2002",cencal2,1,T. O'Neal,NA,Z. Jackson,M. Jansen,D. Heuker,A. Eppinga,M. Noorman,A. Griffith,M. Koldenhov,B. Wheat,3,6,J. Cottier,9,0001005,lf,NA,ss,2b,c,1b,dh,rf,cf,3b,Deters,calvin college,Calvin College,Nick Poch,,7.0,N,,"Ft. Myers, Fla.",7pm   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Chris Kollbaum,Austin DeHoogh,Bryan Mayer,Steve Gebhart,Ben Moser,Brent Fridley,6,5,Nick Poch,9,0020210,cf,2b,c,dh,lf,1b,3b,rf,ss,Nick Poch,,
175,"May 02, 2002",lorwar1,,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,1,5,Patrick Smith,6,002102X,2b,NA,lf,1b,dh,rf,3b,ss,c,cf,Caleb Klein,"wartburg college
",WARTBURG COLLEGE,Tim Cundiff,,7.0,Y,,"Waverly, IA (Hertel Field)",3:30 p.m   ,2:15   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Eric Gold,Jesse Freiburger,Jeff Plasschaert,Brian Kallback,Ryan Block,Kory Tuescher,Chet Medinger,3,3,Tim Cundiff,6,0201000,cf,3b,1b,rf,lf,ss,c,2b,dh,Tim Cundiff,,
50,"Apr 28, 2002",lutwar2,,Jude Burger,NA,Ryan Mix,Greg Torgerson,B.J. Meaney,Tim Stoffer,Chris Winter,Jay Whannel,Tim Gearhart,Jay Bollman,2,2,Patrick Smith,5,000200X,2b,NA,lf,1b,dh,rf,3b,ss,c,cf,Patrick Smith,"wartburg college
",WARTBURG COLLEGE,Ryan Conway,,7.0,Y,,"Waverly, IA (Hertel Field)",3:35   ,1:38   ,,"luther college
",Luther College,Jason Karaidos,Bradley Solheim,Justin Mosbo,John Jaeger,Brad Paulsrud,Chase Holliday,Matt Ough,Ben Rengstorf,Derek Distin,2,1,Ryan Conway,3,0000010,ss,2b,cf,3b,1b,dh,c,lf,rf,Ryan Conway,,
,"Mar 29, 2002",uiuo,,Reed,NA,Lastivka,Allen,Compton,Redding,Madar,Bentley,Satanek,Meyer,1,13,Bringman,13,12122221X,ss,NA,cf,lf,dh,1b,c,rf,3b,2b,Brandt,otterbein,Otterbein,Aaron O'Neill,,9.0,N,,"Fort Myers, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Emile Shaffer,Thomas Carte,James Scherf,Curtis Gunter,Brian Edwards,8,3,Josh Earley,10,011000010,ss,3b,cf,1b,dh,lf,rf,c,2b,Aaron O'Neill,,
100,"Mar 27, 2002",lorcho,,Hagler,NA,Marshall,Sanders,Tanner,Warren,Bragg,Ball,Lucas,Haynie,3,6,Harris,10,00300030X,dh,NA,ss,lf,3b,c,1b,2b,rf,cf,Burton,chowan college,Chowan College,Kevin Corkery,,9.0,N,,"Murfreesboro, NC (Hawkins Field)",2:00 pm   ,2:00   ,,"loras college
",Loras College,Dave Swanson,Tom Andrews,Eric Gold,Ryan Block,Jesse Freiburger,Brian Kallback,Kurt Andrews,Kory Tuescher,Justin McDermott,1,2,Kevin Corkery,7,000010010,rf,3b,1b,c,lf,ss,dh,2b,cf,Kevin Corkery,,
80,"Mar 07, 2002",warhir,,Koussa,NA,Diamond,Delisio,Beard,Yazbek,Prejsnar,"Strozewski,M",Protiva,Watroba,5,0,Rogers,3,000000X,ss,NA,cf,lf,1b,dh,3b,c,2b,rf,Nastase,hiram college,Hiram College,,,7.0,Y,,"Fort Myers, Fla.",  ,  ,,"wartburg college
",WARTBURG COLLEGE,Jay Bollman,Jude Burger,Greg Torgerson,Caleb Klein,Chris Winter,Ryan Mix,Jay Whannel,Tim Gearhart,Kevin Huston,2,21,Chris Goerdt,19,008001(12),cf,2b,1b,dh,3b,lf,ss,c,rf,Chris Goerdt,,Chris Goerdt
40,"Mar 26, 2002",lutwiw2,2,Van Zile,NA,Ecker,Shere,Cartledge,Endl,Hearn,Ginatzig,Ondricka,Misora,1,24,Piedot,18,24143(10)0,cf,NA,rf,3b,ss,1b,dh,lf,c,2b,Piedot,wisconsin-whitewater,Wisconsin-Whitewater,Ryan Conway,,7.0,Y,,"Ft. Myers, Fla. (Terry Park)",  ,  ,,"luther college
",Luther College,Matt Bologna,Chase Holliday,Justin Mosbo,John Jaeger,Brad Paulsrud,Bradley Solheim,Jason Karaidos,Matt Ough,Matt Birkenholz,8,0,Jon Fry,2,0000000,ss,lf,cf,dh,1b,2b,3b,c,rf,Ryan Conway,,
100,3/6/02,lorfri1,1,Caram,NA,Truman,Ayers,Nation,Saenz,Walton,Jay,Conrade,Qualls,0,5,Cumbie,5,301001X,lf,NA,rf,2b,3b,c,dh,1b,cf,ss,Downey,friends university,Friends University,Corey Schultz,,7.0,N,,"Minneapolis, Minn. (Metrodome)",10:00 pm   ,2:15   ,,"loras college
",Loras College,Dave Swanson,Brian Kallback,Eric Gold,Tom Andrews,Jesse Freiburger,Kurt Andrews,Ryan Block,Kory Tuescher,Justin McDermott,4,2,Pete Bonifas,8,0200000,rf,ss,1b,3b,lf,dh,c,2b,cf,Corey Schultz,,
63,"Mar 23, 2002",cenags2,1,Vroman,NA,Kane,Iaquinto,Jack,"Nelson, C.","Brownley, W.",Szczupaj,Kleinhans,Beard,2,2,Grothe,3,1000010,cf,NA,2b,ss,dh,3b,1b,lf,rf,c,Dunn,"augustana
",Augustana,,,7.0,N,,"Moline, Ill. (Black Hawk Park)",3 p.m.   ,1:52   ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Nathan Landas,Kody Wohlers,Chris Kollbaum,Austin DeHoogh,Travis Hilsabeck,Ben Metzger,Brent Fridley,2,4,Erich Minton,5,0003100,cf,2b,dh,c,3b,lf,1b,rf,ss,Jim Barclay,,Jim Barclay
100,"Apr 20, 2002",lutcor2,2,Darnell Wiltz,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Matt Ditch,Ian Harden,Jared Spangenberg,2,1,Eric Melander,4,0000010,cf,NA,dh,3b,1b,rf,ss,lf,c,2b,Matt Loptien,"cornell college
",Cornell College,,,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:25 pm   ,1:43   ,HP: Kevin Ferris  1B: Kim F,"luther college
",Luther College,Jason Karaidos,Jason Stravers,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Bradley Solheim,Matt Ough,Brock Reed,3,3,Josh Jevne,8,1200000,ss,dh,cf,3b,1b,lf,2b,c,rf,Josh Jevne,,Josh Jevne
88,"May 06, 2002",coemsc2,,Zeller,NA,Mannu,Lozano,Miller,Valido,Lindquist,Harynuk,Gerth,Detterman,2,4,Forsyth,7,0030010,ss,NA,3b,rf,c,cf,1b,lf,dh,2b,Forsyth,mount st. clare,Mount St. Clare,,,7.0,N,,Mount St. Clare,  ,  ,,"coe college
",Coe,Eric Hemesath,Ben Griffin,Kyle Bassett,Nick Nissen,Nate Iverson,Tim Vinyard,Jon Schroeder,Wes Digmann,Ian Cooper,1,6,Dustin Boerm,11,0122100,lf,dh,3b,1b,ss,rf,cf,2b,c,Chad Osler,,Chad Osler
111,"May 09, 2002",cenbvu,,Travis Wielenga,NA,Quinn Hildman,Nick Beard,Tom Cooper,Ben Lickteig,Justin McAtee,Cory Kennedy,Kent Bass,Lance Ploeger,4,17,Nathan Kleve,14,01103024051,cf,NA,2b,3b,ss,1b,dh,c,rf,lf,Dan Christiansen,"buena vista university
",Buena Vista,,,11.0,Y,,"Waterloo, Iowa (Riverfront Stadium)",1:00   ,  ,,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,6,16,Ryan Bishop,13,04030002250,cf,2b,c,dh,3b,1b,lf,rf,ss,Jim Barclay,,
75,"Apr 10, 2002",cenlut1,1,Matt Bologna,NA,Jason Karaidos,Justin Mosbo,John Jaeger,Brad Paulsrud,Ben Rengstorf,Jason Stravers,Matt Ough,Chase Holliday,1,0,Aaron Lund,3,0000000,ss,NA,2b,cf,3b,1b,lf,dh,c,rf,Aaron Lund,"luther college
",Luther College,,,7.0,Y,,"Decorah, IA",  ,1:23   ,HP: Evans  1B: Brown,"central college
",Central College,Ronnie Lamfers,Jason Henninger,Matt Menninga,Kody Wohlers,Chris Kollbaum,Travis Hilsabeck,Austin DeHoogh,Ben Metzger,Brent Fridley,0,2,Jim Barclay,8,0000002,cf,2b,c,dh,3b,1b,lf,rf,ss,Jim Barclay,,Jim Barclay
,"Apr 04, 2002",corcul1,1,Rodrigue,NA,Green,J. Ornelas,Chavez,McGinley,Rubottom,Hernandez,Perez,Raf. Ornelas,0,8,Klemme,8,221102X,c,NA,2b,cf,dh,rf,1b,3b,lf,ss,Klemme,culver-stockton mo.,Culver-Stockton Mo.,Matt Loptien,Klemme first career shutout,7.0,Y,,"Canton, Mo. (Nichols Field)",1:00   ,1:35   ,HP: Russ Clay  1B: Wes Seifert,cornell (iowa),Cornell (Iowa),Darnell Wiltz,Brent Henry,Chet Knake,Nathan Eichmeyer,Pat Block,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,2,0,Matt Ditch,2,0000000,cf,dh,3b,1b,rf,ss,2b,c,lf,Matt Loptien,,
40,"Mar 21, 2002",coecks2,2,Kyle Bassett,NA,Ben Griffin,Nate Iverson,Nick Nissen,Wes Digmann,Tim Vinyard,Jon Schroeder,Nick Bjork,Ian Cooper,1,6,Nate Iverson,9,0020031,3b,NA,dh,ss,1b,2b,lf,cf,c,rf,Aaron Nielsen,"coe college
",Coe College,,,7.0,N,,"Lee County, FL (#1)",6:45 pm   ,2:52   ,,clarkson university,Clarkson University,N. Markell,M. Schwind,B. McMurray,M. Macaulay,T. Barcomb,G. Scialdone,B. Barcomb,C. Tarbox,A. Begeal,0,10,N. Huffman,10,3040120,2b,rf,dh,ss,3b,lf,1b,cf,c,N. Huffman,,N. Huffman
45,"Apr 28, 2002",dbquiu2,,Josh Carr,NA,Jason Moreno,P.J. Garcia,Bobby Glaser,J.R. Taylor,Joe Koch,James Scherf,Jason Fowler,Edgardo Baez,1,12,Bobby Glaser,18,170202X,lf,NA,2b,3b,cf,1b,dh,rf,c,ss,Nipsey Massey,upper iowa univ.,Upper Iowa Univ.,J.P. Newman,,7.0,N,,"Fayette, Iowa (Robertson woods)",2:55   ,2hr 3m   ,,"university of dubuque
",Univ. of Dubuque,J.P. Newman,Marc Mette,Andy Schemmel,Brett Firzlaff,Corey Parr,Pat Brown,Curtis Schultz,Tim Griffith,Nate Mozena,1,2,Adam Busch,6,0000110,p,2b,lf,ss,1b,cf,c,rf,3b,J.P. Newman,,
125,"Mar 30, 2002",coecor,,Pat Block,NA,Brent Henry,Chet Knake,Nathan Eichmeyer,D.J. Jedlicka,Danny Love,Justin Mashburn,Ian Harden,Sebastian Sciotti,0,5,Ryan Williams,8,000410X,lf,NA,rf,3b,1b,dh,ss,2b,c,cf,Tyler Broders,"cornell college
",Cornell College,Mike Wieseler,Chet Knake and Ian Harden both had two hits to lead Cornell past rival Coein a nonconference game. The Rams scored four runs in the 4th inning andadded one more in the 5th. Harden also drove in two runs for the winners.,7.0,Y,,"Mount Vernon, Iowa (Ash Park Field)",3:20 pm   ,1:42   ,HP: Blair Gleason  1B: Matt Nauman,"coe college
",Coe College,Kyle Bassett,Ben Griffin,Nate Iverson,Nick Nissen,Tim Vinyard,Wes Digmann,Matt Walters,Jon Schroeder,Nick Bjork,4,2,Nate Iverson,5,0010100,3b,lf,ss,1b,rf,2b,dh,cf,c,Mike Wieseler,,
,"Mar 04, 2002",dbqwis,1,Marc Mette,NA,J.P. Newman,Andy Schemmel,Brett Firzlaff,Scott Malcolm,Curtis Schultz,Jeff Smielewski,Kaleb VanCleve,,0,0,Eric Caspers,3,0000000,2b,NA,ss,rf,3b,lf,1b,cf,c,,Corey Parr,"dubuque, univ. of","Dubuque, Univ. of",,,7.0,Y,,Minneapolis (Metrodome),12:30   ,  ,,wisconsin-stout,Wisconsin-Stout,Kalina,Riek,Kroening,Barneson,Dachel,Sattler,Hoeft,Meyer,Foreman,0,4,Lunde,7,0310000,2b,cf,dh,1b,rf,c,lf,ss,3b,Lunde,,Lunde
