attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_10,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_10,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
65,"Apr 13, 2006",stmlut2,2,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Alex Ross,Nathan Neis,Eric Banwarth,Jeff Hiatt,2,4,Phillip Worden,6,00002200,cf,lf,3b,rf,1b,dh,2b,c,ss,Kirby VanDeWalker,"luther college
",Luther College,Worden (1-1),,8,Y,,"Decorah, Iowa (Luther College)",3:38 pm   ,2;22   ,,"st. mary's
",St. Mary's,Winecke,NA,Knudsen,Black,Cosgrove,Haugh,Johnson,Pederson,Schmidt,Krieger,5,6,Cosgrove,11,00003012,dh,NA,cf,2b,1b/p,ss,rf,3b,c,lf,Marco,Cosgrove (1-1)
350,"May 11, 2006",iiac-3,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Darren O'Donnell,Mike Johnson,Tom Kersbergen,Kyle Blacker,2,2,Zach Mundy,7,100000010,cf,2b,ss,c,dh,lf,1b,3b,rf/lf,Ryan Moorman,"wartburg college
",Wartburg College,Moorman (6-3),,9,Y,,"Dubuque, Iowa (Veterans Memorial)",7:23 pm   ,2:20   ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Chad Kramer,Brock Auten,Will Renner,Justin Maxwell,B.J. Noethe,Ryan Baranowski,Ryan Smuck,4,4,Ryan Nicholson,11,200110000,cf,NA,rf,1b,lf,dh,3b,c,2b,ss,Ryan Nicholson,Nicholson (4-2)
60,"Apr 10, 2006",coecen2,2,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Derek Knutson,Thomas Sheehan,Jake Jadlowski,Justin Owens,Aaron Heffernan,2,1,Eric Speer,5,100000000,rf,dh,c,1b,3b/c,lf,2b/ss,ss,cf,Kyle Fuerstenberg,"central college
",Central College,Fuerstenberg (1-1),,9,Y,,"Pella, Iowa (Kuyper Ath. Complex)",3:20   ,2:40   ,HP: Ryan Myers  1B: Scott Bahn,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Ryan Smuck,Ryan Baranowski,2,10,Brandon Hunt,12,000202204,cf,NA,lf,3b,1b,rf,dh,c,ss,2b,Teren Bladel,Bladel (3-1)
65,"Feb 26, 2006",lorcmc2,2,Greg Williams,Nick Olberding,Dustin Roth,Don Pirkle,Adam Gross,Blaine Nicks,Aaron Becker,George Bruggenthies,Patrick Reilly,4,3,James O'Toole,10,0300000,lf,ss,3b,dh,rf,c,1b,cf,2b,Tim Carty,"loras college
",Loras College,Carty (0-1),,7,Y,,"Port Charlotte, Fla (Field #)",2:05 PM   ,1:55   ,,concordia moorhead,Concordia Moorhead,Manthe,NA,Sykora,Klabo,Schumacher B,"Johnson, S",Halupczok,Schumacher,Zimmerman,Fitzsimmons,2,8,Engebretson,6,0106001,ss,NA,2b,dh,3b,rf,1b,lf,cf,c,Engebretson,Engebretson (1-0)
100,"Mar 02, 2006",warsts2,2,Kyle Blacker,Casey Pauli,Brian Greiner,Kyle Jones,Zach Schoh,Ryan Grant,Jake Shandri,Brandon Steinbrecher,Marc Numedahl,1,0,Ryan Grant,1,0000000,cf,ss,c,rf,lf/3b,3b/p,1b,dh,2b,Matt Petersen,"wartburg college
",Wartburg College,,,7,Y,Petersen (0-1),Minneapolis (Metrodome),2:15pm   ,1:30   ,,st. scholastica,St. Scholastica,"Weiss, C.",NA,"Eller, B.","Olin, L.","Fuchihara, D","Kraushaar, S","Ritsche, K.","Harvey, S.","Engberg, S.","Rizzi, K.",0,3,"Moriarty, M",6,3000000,cf,NA,rf,3b,dh,lf,1b,c,ss,2b,"Moriarty, M","Moriarty, M"
75,"Mar 05, 2006",warmon1,,Salmon,Luxmore,Priola,Stubler,Ogata,Gordon,McIntire,Hall,Ragar,0,3,Chandler,8,0300000,cf,2b,ss,3b,dh,rf,lf,1b,c,Meinhart,"monmouth college
",Monmouth College,Meinhart (),,7,Y,,"Phoenix, Ariz. (Gene Autry I)",11:30   ,2:15   ,,"wartburg college
",Wartburg College,Kyle Blacker,NA,Casey Pauli,Brian Greiner,Kyle Jones,Zach Schoh,Jake Shandri,Ryan Grant,Marc Numedahl,Patrick Henderson,2,10,Zach Mundy,13,1008001,lf,NA,ss,c,rf,dh,1b,3b,2b,cf,Ryan Moorman,Moorman (1-0)
125,"May 4, 2006",dbqsim1,1,Ross Anderson,Kyle Meyer,James Brown,Jon Clanton,Dusty Kain,Mike Turnure,Justin Stoulil,Chris Cyronek,Jason McClaflin,1,9,Clint Henning,10,202500X,rf,dh,lf,c,cf,ss,1b,2b,3b,Trent Kain,"simpson college
",Simpson College,-1),,7,Y,Schmaltz (1-2),"Indianola, IA (McBride Field)",6 p.m.   ,1:49   ,HP: Duane Duncan  1B: Ricardo Alverio,"university of dubuque
",Univ. of Dubuque,Stryder Morissette,NA,Jared Koos,Jeremy Rannals,Adam Burroughs,T.J. Chase,Timothy Terrell,Mitch Williams,Christopher Dahle,Andrew Crane,2,1,Jordan Skaar,6,1000000,ss,NA,2b,rf,cf,1b,c,lf,dh,3b,Cory Schmaltz,T
106,"Feb 27, 2006",dbqjwu2,2,Udell,Fidalgo,Jackson,Deschamps,MacKay,Manley,Ziman,Nadjavestky,Wengzn,1,3,Stewart,7,0020100,2b,c,ss,3b/lf,1b,lf,rf,dh,cf/rf,Byron,johnson & wales,Johnson & Wales,Byron (),,7,Y,Ja,"Port Charlotte, Fla (County Stadium)",3:18 pm   ,2:17   ,,"university of dubuque
",Univ. of Dubuque,Mitch Williams,NA,John Uribe,Jeremy Rannals,Kyle Harris,Ryan Dunkel,Joe Martin,Jeff Hoerner,Jeremy Perez,Ben Maiers,4,5,Jamey Rannals,7,3001001,lf,NA,rf,cf,c,2b,1b,dh,3b,ss,Andres Robles,Robles (1-0)
60,"Mar 24, 2006",bvuabt1,,Kyle Wenrich,Jordan Boyer,N. Ottaviani,Tim Conner,Joe Perry,K. Christine,A. Sieracki,Ryan Santry,Eisenhower,4,2,Dunkelberger,6,0100100,ss,3b,rf,dh,c,2b,1b,lf,cf,Tim Flannery,albright college,Albright College,Tim Flannery,,7,Y,,"Chandler, AZ",9:00 am   ,2:10   ,,"buena vista university
",Buena Vista Univ.,Joe Poole,NA,David Callahan,Derek Fink,Ryan Dupic,Zach Habben,Justin List,Lance Eddie,Alex Fokken,Marc Goeders,1,9,Michael Barta,13,0314010,cf,NA,2b,3b,1b,dh,lf,ss,rf,c,Michael Barta,Barta
40,"Mar 20, 2006",bvuncc,,Carlsen,Novak,Pignatiello,Satkowski,Ernst,Gomolka,Heller,Armistead,Jamnik,1,8,Satkowski,11,01000115X,rf,cf,dh/1b,1b/p,c,ss,2b,3b,lf,Spychalski,north central (ill.),North Central (Ill.),Barta (),,9,Y,,"Mesa, AZ (Gene Autry Park)",5 pm   ,3:00   ,,buenva vista (iowa),Buenva Vista (Iowa),David Callahan,NA,Adam Hardie,Derek Fink,Joe Poole,Ryan Dupic,Justin List,Lance Eddie,Marc Goeders,Jeff Weisenborn,1,4,Jeff Weisenborn,10,000000103,2b,NA,lf,3b,cf,1b,dh/rf,ss,c,rf/p,Michael Barta,Spychalski (1-0)
125,"Apr 27, 2006",lorwar1,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Jake Shandri,Mike Johnson,Tom Kersbergen,Kyle Blacker,1,6,Matt Petersen,10,020220X,cf,2b,ss,c,rf,dh,1b,3b,lf,Matt Petersen,"wartburg college
",Wartburg College,Barilla (3-4),,7,Y,,"Waverly, Iowa (Hertel Field)",3:30 pm   ,1:23   ,HP: Blair Gleason  1B: Jeff F,"loras college
",Loras College,Patrick Reilly,NA,Nick Olberding,Kris Thomas,Tim Andrews,Don Pirkle,Dan Lynch,Blaine Nicks,George Bruggenthies,Adam Gross,0,2,Matt Barilla,10,0000101,2b,NA,ss,3b,lf,1b,c,dh,rf,cf,Matt Barilla,Petersen (5-2)
50,"Apr 18, 2006",gricen2,2,Shea Stamp,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Andy Long,Justin Owens,Aaron Heffernan,3,3,Nick De Penning,7,0000210,rf/cf,3b,dh,1b,lf,c,2b,ss,cf,Kyle Fuerstenberg,"central college
",Central College,Fuerstenberg (1-2),,7,Y,Martin (4),"Pella, Iowa (Kuyper Athl. Complex)",4:15 pm   ,2:05   ,HP: Ross McFerrin  1B: Tim Dunphy,"grinnell college
",Grinnell College,Colver,NA,Mendoza,Martin,Byrne,Clark,Martinez,Leo,Bird,Valeri,0,6,Martin,9,0002031,cf,NA,ss,dh/p,2b,3b,rf,lf,1b,c,Eaton,Berdelle (1-2)
60,"Mar 03, 2006",corman,,Anthony Cozzi,Kyle Noesen,Tyler Downing,Steve Murray,Ben Rudman,Jim Bose,Tad Barry,Joey Campanelli,Cameron Gallegos,3,2,Mike Quinn,6,000010001,rf,ss,1b,dh,lf,3b,cf,c,2b,Ryan Rosenberg,"cornell college
",Cornell,Rosenberg (0-1),,9,Y,,"St. Leo, Fla. (St. Leo University)",11:00 am   ,2:10   ,,#23 manchester,#23 Manchester,Seal,NA,Partridge,Tarnowski,Bireley,Mallett,Treesh,Scott,Shearer,Talarico,2,10,Carrico,14,000040321,ss,NA,lf,cf,1b,3b,rf,dh,c,2b,Sprunger,Sprunger (1-0)
25,"Apr 24, 2006",warcar,,Guevin,Sylvester,Muellerleile,Topeff,Baumberger,Melson,Thompson,Bond,Parson,4,1,Thompson,4,000000100,2b/3b,cf,dh/ss,1b,c,3b,rf/p,ss,lf,Gardner,"carleton college
",Carleton College,Gardner (1-1),,9,Y,,"Northfield, MN (Knights Field)",3:00 pm   ,2:07   ,,"wartburg college
",Wartburg College,Patrick Henderson,NA,Ryan Grant,Casey Pauli,Brian Greiner,Mike Johnson,Kyle Jones,Jake Shandri,Tom Kersbergen,Darren O'Donnell,2,12,Casey Pauli,18,403220010,cf,NA,2b,ss/p,c,1b,rf,dh,3b,lf,Tyler Archer,Archer (2-3)
102,"Apr 08, 2006",simdbq2,2,Mitch Williams,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Ryan Dunkel,Jeremy Perez,Cory Schmaltz,Tony Bladel,1,1,Billy French,5,100000000,lf,dh,rf,cf,c,1b,3b,2b,ss,Andres Robles,"university of dubuque
",Univ. of Dubuque,Robles,,9,Y,,"Dubuque, Iowa (Chlapaty Field)",4:07   ,2:22   ,,"simpson college
",Simpson College,Ross Anderson,NA,Dusty Kain,James Brown,Jon Clanton,Brook Beisell,Mike Turnure,Brandon Bingham,Jason McClaflin,Chris Cyronek,0,7,Chad Scieszinski,15,003001102,rf,NA,cf,lf,c,dh,ss,1b,3b,2b,Jared Sass,Sass
87,04/24/06,cenaug,,"Blakeley, Ma","Hansen, Don","Vroman, Jake","Phillips, Br","Ryan, Kevin","Wignall, Jim","Pietroski, C","Willey, Bryn","Wagle, John",6,11,"Gwost, Andre",15,01109000X,rf,dh,cf,3b,1b,c,lf,ss,2b,"Gwost, Andre","augustana
",Augustana,Greenfield (3-2),,9,Y,,"Moline, Ill. (Swanson/Brunner)",7:02 PM   ,2:18   ,HP: Dennis Schroeder  1B: Ken F,#16 central college,#16 Central College,Shea Stamp,NA,Matt Murphy,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Justin Owens,Aaron Heffernan,3,8,Ben Gander,6,132000002,rf,NA,dh,c,1b,lf,3b,2b,ss,cf,Jared Greenfield,"Gwost, Andre (4-1)"
100,"Apr 19, 2006",lutcoe1,1,Travis Wiltgen,Cody Smith,Justin Maxwell,Chad Kramer,Brock Auten,Dan Adams,B.J. Noethe,Ryan Smuck,Ryan Baranowski,0,3,Brandon Hunt,6,001200X,cf,lf,3b,1b,rf,dh,c,ss,2b,Brandon Hunt,"coe college
",Coe College,Ross (1-5),,7,Y,,"Cedar Rapids, Iowa (Daniels Park)",1 p.m.   ,1:30   ,HP: Dave Bohnenkamp  1B: Don Umland,"luther college
",Luther College,Mike Schmalfeldt,NA,Matt Cessna,Kyle Schroeder,Troy Peterson,Steve Lunn,Jacob Waddle,Jeff Hiatt,Nathan Neis,Blake Humpal,1,1,Alex Ross,3,0000010,cf,NA,lf,c,rf,1b,dh,ss,2b,3b,Alex Ross,Hunt (5-2)
50,"Mar 18, 2006",cenall1,1,Shea Stamp,Andy Long,Adam Duerfeldt,Jeremy Kippley,Michael Edwards,Derek Knutson,Jake Jadlowski,Thomas Sheehan,Justin Owens,0,6,Brett Mahan,8,320010X,cf/rf,dh,c,1b,lf,3b,2b,rf,ss,Brett Mahan,"central college
",Central College,Scibetta (1-0),,7,Y,,"Phoenix, Ariz. (Gene Autry Park)",9:30 a.m   ,11:10am   ,,allegheny (pa.),Allegheny (Pa.),Ayer,NA,Rich,Young,DeGiovanni,Herrnberger,Oblak,Obourn,Fernandez,Bonessa,2,1,Skalko,6,0000100,rf,NA,cf,ss,dh,1b,c,2b,3b,lf,Scibetta,Mahan (3-0)
80,"Mar 26, 2006",ashlor2,2,Adam Gross,Nick Olberding,Dustin Roth,Kris Thomas,Greg Williams,Aaron Becker,Dan Lynch,George Bruggenthies,Patrick Reilly,2,4,Tim Carty,10,0100120,cf,ss,3b,dh,lf,1b,c,rf,2b,Matt Barilla,"loras college
",Loras College,Barilla,,7,Y,Marshall,"Dubuque, Iowa (Petrakis Park)",3:55 PM   ,2:20   ,HP: Larry McCann  1B: Mike Gan,ashford university,Ashford University,Love,NA,Phillips,Kangas,Greenwalt,Steve,Friday,Watson,Suiter,Sukut,1,5,Marshall,7,2021000,cf,NA,lf,c,dh,1b,ss,2b,3b,rf,18,18
50,"Mar 29, 2006",simwdf2,2,Schaible,McClellan,Tautges,Stallman,Pitt,Book,Sobolik,Holbrook,Graves,1,3,Wellik,3,0002100,cf,lf,3b,2b,ss,1b,dh,c,rf,Rotheaux,waldorf college,Waldorf College,Rotheaux (1-1),"Game was delayed for 25 minutes prior to the start of bottom of 3rd inning.Scieszniski was awarded victory as by prearrangment, 3 or more pitcherswere used, the pitcher of record shall be considered the winning pitcher.",7,Y,J,"Forest City, IA (Waldorf)",4 p.m.   ,2:00   ,,#23 simpson college,#23 Simpson College,Kyle Meyer,NA,Dusty Kain,James Brown,Justin Stoulil,Mike Turnure,Ross Anderson,Chris Cyronek,AJ Wicke,Jason McClaflin,2,5,Jake Ritchey,6,0030101,dh,NA,cf,lf,1b,ss,rf,2b,c,3b,Chad Scieszinski,Scieszinski (2-0)
53,"Apr 11, 2006",uwpdbq,,Jared Koos,John Uribe,Jeremy Rannals,Adam Burroughs,Kyle Harris,Stryder Morissette 2b/ss. 2 0 0 0 0 0 1 1,Ryan Dunkel,Timothy Terrell,Tony Bladel,5,1,Cory Schmaltz,2,000000100,3b,lf,rf,cf,dh,2,1b,c,ss,Jason Bernard,"university of dubuque
",Univ. of Dubuque,Bernard,,9,Y,,"Dubuque, Iowa (Chlapaty Field)",1 pm   ,2:10   ,,"university of wisconsin-plateville
",UW-Platteville,Huckstep,NA,Ihm,Bennett,Dybevik,Flood,Watson,Neitzel,Luchterhand,Haxton,1,8,Lindner,7,200221001,ss,NA,dh,rf,cf,c,3b,lf,1b,2b,Connolly,Connolly
200,"Apr 08, 2006",corlut2,2,Mike Schmalfeldt,Matt Cessna,Kyle Schroeder,Steve Lunn,Troy Peterson,Alex Ross,Jeff Hiatt,Jacob Waddle,Nathan Neis,1,12,Adam Kohls,10,200613X,rf,lf,3b,1b,dh,cf,ss,c,2b,Adam Kohls,"luther college
",Luther College,Cleary (1-2),,7,Y,,"Decorah, Iowa (Luther College)",  ,1:40   ,,"cornell college
",Cornell College,Kyle Noesen,NA,Tad Barry,Casey Korn,Tyler Downing,Ben Rudman,Jim Bose,Steve Murray,Joey Campanelli,Cameron Gallegos,2,0,Jeff Boyle,3,0000000,ss,NA,cf,rf,1b,lf,3b,dh,c,2b,Dan Cleary,Kohls (1-2)
100,"May 06, 2006",bvucor2,2,Tad Barry,Jim Bose,Kyle Noesen,Tyler Downing,Ben Rudman,Casey Korn,Anthony Cozzi,Joey Campanelli,Cameron Gallegos,3,14,Jim Bose,17,10060133X,cf,3b/p,ss,1b,lf,p/lf,rf/p,c,2b,Casey Korn,"cornell college
",Cornell College,Sturgill (0-1),,9,Y,,"Mount Vernon, Iowa (Ash Park Field)",2:57 pm   ,2:26   ,HP: Scott Forsberg  1B: Tim Dunphy,"buena vista university
",Buena Vista Univ.,David Callahan,NA,Adam Hardie,Ryan Dupic,Joe Poole,Derek Fink,Alex Fokken,Zach Habben,Michael Barta,Marc Goeders,5,9,Nick Viet,8,020100042,2b,NA,lf,1b,cf,3b,rf,dh,ss,c,Curtis Sturgill,Korn (3-3)
200,"May 06, 2006",coewar2,,Patrick Henderson,Ryan Grant,Casey Pauli,Brian Greiner,Kyle Jones,Darren O'Donnell,Mike Johnson,Tom Kersbergen,Kyle Blacker,0,10,Ryan Moorman,14,00110035X,cf,2b,ss,c,rf,dh,1b,3b,lf,Ryan Moorman,"wartburg college
",Wartburg College,Boyse (4-3),,9,Y,,"Waverly, Iowa (Hertel Field)",3:30 pm   ,2:25   ,,"coe college
",Coe College,Travis Wiltgen,NA,Cody Smith,Chad Kramer,Brock Auten,Will Renner,B.J. Noethe,Justin Maxwell,Ryan Smuck,Ryan Baranowski,3,3,Mike Gaynor,6,000003000,cf,NA,lf/p,1b,rf,dh,c,3b,ss,2b,Lee Boyse,Moorman (6-2)
125,"Mar 25, 2006",corkno2,2,Malone,Hunter,Magruder,Bennett,Briggs,Sherman,Ayers,Stys,Estergard,1,2,Pauley,7,100001X,cf,2b,ss,rf,1b,lf,c,dh,3b,Pauley,"knox college
",Knox College,Korn (0-1),,7,Y,,"Galesburg, Ill. (Blodgett Field)",2:00 pm   ,1:30   ,,"cornell college
",Cornell College,Anthony Cozzi,NA,Tad Barry,Jim Bose,Tyler Downing,Ben Rudman,Kyle Noesen,Steve Murray,Joey Campanelli,Cameron Gallegos,0,1,Casey Korn,3,0001000,rf,NA,cf,3b,1b,lf,ss,dh,c,2b,Jeff Boyle,Pauley (3-0)
