"","attendance","date","game_id","game_number","home_batter_1","home_batter_10","home_batter_2","home_batter_3","home_batter_4","home_batter_5","home_batter_6","home_batter_7","home_batter_8","home_batter_9","home_errors","home_final_score","home_finishing_pitcher","home_hits","home_line_score","home_position_1","home_position_10","home_position_2","home_position_3","home_position_4","home_position_5","home_position_6","home_position_7","home_position_8","home_position_9","home_starting_pitcher","home_team","home_team_long","losing_pitcher","notes","number_of_innings","play.by.play","save","site","start","time","umpires","visiting_team","visiting_team_long","visitor_batter_1","visitor_batter_2","visitor_batter_3","visitor_batter_4","visitor_batter_5","visitor_batter_6","visitor_batter_7","visitor_batter_8","visitor_batter_9","visitor_errors","visitor_final_score","visitor_finishing_pitcher","visitor_hits","visitor_line_score","visitor_position_1","visitor_position_2","visitor_position_3","visitor_position_4","visitor_position_5","visitor_position_6","visitor_position_7","visitor_position_8","visitor_position_9","visitor_starting_pitcher","weather","winning_pitcher","Year","visitor_batter_10","visitor_position_10","bot_1","bot_2","bot_3","bot_4","bot_5","bot_6","bot_7","bot_8","bot_9","bot_10","bot_11","bot_12","bot_13","bot_14","bot_15","bot_16","top_1","top_2","top_3","top_4","top_5","top_6","top_7","top_8","top_9","top_10","top_11","top_12","top_13","top_14","top_15","top_16"
"11",147,"Apr 13, 2002","uiubvu2",2,"Travis Wielenga",NA,"Quinn Hildman","Nick Beard","Tom Cooper","Justin McAtee","Ben Lickteig","Dan Nuehring","Cory Kennedy","Jeremiah Knutzen",0,8,"Eric Hoffmann",12,"0332000","cf",NA,"2b","3b","ss","dh","1b","rf","c","lf","Lance Ploeger","buena vista university
","Buena Vista Univ.","Bobby Glaser","",7,"Y",NA,"Storm Lake, Iowa (SlHS)","  ","2:00   ","","upper iowa univ.","Upper Iowa Univ.","Jason Moreno","Josh Carr","P.J. Garcia","J.R. Taylor","Emile Shaffer","Thomas Carte","David Espinoza","Jason Fowler","Edgardo Baez",1,6,"Nipsey Massey",10,"1020300","2b","lf","3b","1b","dh","cf","rf","c","ss","Bobby Glaser","","",2002,NA,NA,"0","3","3","2","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2","0","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",125,"Apr 05, 2002","simlut1",1,"Matt Bologna",NA,"Jason Karaidos","Justin Mosbo","John Jaeger","Brad Paulsrud","Ben Rengstorf","Zach Wigle","Matt Ough","Chase Holliday",4,11,"Brad Paulsrud",11,"200602010","ss",NA,"2b","cf","3b","1b/p","lf","dh","c","rf","Aaron Lund","luther college
","Luther College","","",9,"Y",NA,"Decorah, Iowa","  ","2:50   ","HP: Bill Wilson  1B: Scott Ott","simpson college
","Simpson","Tony Coppola","Scott Sibbel","Andy Walker","Brent Delger","Nick Sinn","Nolan Carson","Mike Donnenwerth","Brett Murphy","Joey Young",2,12,"Kyle Lehman",15,"003501111","cf","ss","2b","1b/p","rf","dh","lf","c","3b","JD Hews","","",2002,NA,NA,"2","0","0","6","0","2","0","1","0",NA,NA,NA,NA,NA,NA,NA,"0","0","3","5","0","1","1","1","1",NA,NA,NA,NA,NA,NA,NA
"13",150,"Apr 06, 2002","dbqsim1",1,"Tony Coppola",NA,"Scott Sibbel","Andy Walker","Brent Delger","Nick Sinn","Brett Murphy","Nolan Carson","Dan Rieck","Grant Fjetland",3,16,"Brandon Noerrlinger",14,"255103X","cf",NA,"ss","3b","1b","rf","c","dh","lf","2b","Mike Donnenwerth","simpson college
","Simpson College","Brandon LaPage","",7,"N",NA,"Indianola, IA (McBride Field)","1 p.m.   ","2:10   ","","university of dubuque
","Univ. of Dubuque","J.P. Newman","Marc Mette","Corey Parr","Pat Brown","Brett Firzlaff","Scott Malcolm","Curtis Schultz","Jeff Smielewski","Kaleb VanCleve",2,6,"Eric Caspers",8,"0000150","ss","2b","dh","cf","3b","lf","1b","rf","c","Brandon LaPage","","",2002,NA,NA,"2","5","5","1","0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","1","5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",NA,"Mar 25, 2002","lorcnu2",2,"Stocks",NA,"Jones","Turner","Phaup","Hurd","Tignor","Hardie","Eicher","Dickerson",2,12,"M. Trignor",8,"208020X","lf",NA,"dh","rf","3b","1b","ss","c","cf","2b","Brown","christopher newport","Christopher Newport","Matt Eggers","",7,"N",NA,"Newport News, VA (Christopher Newport)","2:15   ","2:15   ","","loras college
","Loras College","Dave Swanson","Tom Andrews","Brian Kallback","Kurt Andrews","Jeff Plasschaert","Anthony Everman","Brodie Gilligan","Kory Tuescher","Justin McDermott",3,3,"Tom Prock",5,"1010001","rf","3b","ss","dh","lf","1b","c","2b","cf","Matt Eggers","","",2002,NA,NA,"2","0","8","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","1","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",50,"Mar 14, 2002","cenden1",1,"Man Doz",NA,"REGAN","Nikolich","Puffenberger","FADSLY","MULCANY","THOMPSON","BLAHA","KRAMER",1,11,"STRIKER",13,"0053030","cf",NA,"ss","2b","1b","rf","dh","3b","c","lf","COWDAN","denison university","Denison University","","",7,"N",NA,"Ft. Myers, Fla.","4pm   ","  ","","central college
","Central College","Ronnie Lamfers","Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Bryan Mayer","Austin DeHoogh","Ben Metzger","Brent Fridley",5,7,"Erich Minton",12,"0032200","cf","2b","dh","c","3b","1b","lf","rf","ss","Adam Rozenboom","","",2002,NA,NA,"0","0","5","3","0","3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","3","2","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",50,"Mar 24, 2002","simwas2",NA,"Crume",NA,"Raines","McBride","Kriegler","Heischmidt","Glover","Kelly","Mays","Bianco",1,4,"Deitch",11,"02100001","cf",NA,"lf","1b","c","ss","3b","rf","2b","dh","Deitch","washington univ.","Washington Univ.","Scott Brown","",8,"N",NA,"St. Louis, MO (WashU Baseball Field)","12:30 pm   ","2:00   ","","simpson college
","Simpson College","Tony Coppola","Scott Sibbel","Andy Walker","Brent Delger","Nick Sinn","Nolan Carson","Mike Donnenwerth","Jon Clanton","Dan Rieck",1,3,"Brent Delger",8,"00100020","cf","ss","2b","1b","rf","dh","lf","c","3b","Scott Brown","","",2002,NA,NA,"0","2","1","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","1","0","0","0","2","0",NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,"3/7/02","lornwm2",2,"Dave Swanson",NA,"Brian Kallback","Tom Andrews","Eric Gold","Jesse Freiburger","Tim Schneden","Jerod Driscoll","Jeremy Bartolo","Justin McDermott",2,11,"Mike McMahon",14,"002450X","rf",NA,"ss","3b","1b","lf","2b","dh","c","cf","Tim Cundiff","loras college
","Loras College","Heim","",7,"N",NA,"Minneapolis, Minn. (Metrodome)","3:00 pm   ","2:00   ","","northwestern univ.","Northwestern Univ.","Jansen","Johnson","Day","Doty","Ortman","Roloff","Undrus","Rippentrop","Nitsch",2,1,"Barrett",6,"0000100","rf","cf","ss","dh","2b","3b","1b","c","lf","Heim","","",2002,NA,NA,"0","0","2","4","5","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",150,"Apr 30, 2002","mscwar",NA,"Jude Burger",NA,"Ryan Mix","Greg Torgerson","B.J. Meaney","Caleb Klein","Chris Winter","Jay Whannel","Tim Gearhart","Jay Bollman",3,20,"Ash Larsen",16,"1231175","2b",NA,"lf","1b","dh","rf","3b","ss","c","cf","Andrew Arthur","wartburg college
","WARTBURG COLLEGE","Coughlin","",7,"Y",NA,"Waverly, IA (Hertel Field)","6:30 p.m   ","2:45   ","","mt. st. clare","Mt. St. Clare","Zeller","Maunu","Lozano","Miller","Valido","Harynuk","Lindquist","Gerth","Harynuk",4,10,"Harynuk",13,"4100401","ss","3b","rf","c","cf","lf","1b","dh","2b","Coughlin","","",2002,NA,NA,"1","2","3","1","1","7","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","1","0","0","4","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",50,"Apr 18, 2002","bvucen2",2,"Ronnie Lamfers",NA,"Jason Henninger","Matt Menninga","Kody Wohlers","Chris Kollbaum","Travis Hilsabeck","Austin DeHoogh","Ben Metzger","Brent Fridley",2,0,"Nick Poch",2,"00000000","cf",NA,"2b","c","dh","3b","1b","lf","rf","ss","Nick Poch","central college
","Central College","","",8,"N",NA,"Pella, Iowa (Central College)","3 p.m.   ","1:50   ","","buena vista university
","Buena Vista Univ.","Travis Wielenga","Quinn Hildman","Nick Beard","Tom Cooper","Justin McAtee","Ben Lickteig","Dan Nuehring","Cory Kennedy","Lance Ploeger",1,1,"Eric Hoffmann",7,"00000001","cf","2b","3b","ss","dh","1b","rf","c","lf","Eric Hoffmann","","Eric Hoffmann",2002,NA,NA,"0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"20",50,"Mar 15, 2002","cencal2",1,"T. O'Neal",NA,"Z. Jackson","M. Jansen","D. Heuker","A. Eppinga","M. Noorman","A. Griffith","M. Koldenhov","B. Wheat",3,6,"J. Cottier",9,"0001005","lf",NA,"ss","2b","c","1b","dh","rf","cf","3b","Deters","calvin college","Calvin College","Nick Poch","",7,"N",NA,"Ft. Myers, Fla.","7pm   ","  ","","central college
","Central College","Ronnie Lamfers","Jason Henninger","Matt Menninga","Chris Kollbaum","Austin DeHoogh","Bryan Mayer","Steve Gebhart","Ben Moser","Brent Fridley",6,5,"Nick Poch",9,"0020210","cf","2b","c","dh","lf","1b","3b","rf","ss","Nick Poch","","",2002,NA,NA,"0","0","0","1","0","0","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","2","0","2","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",175,"May 02, 2002","lorwar1",NA,"Jude Burger",NA,"Ryan Mix","Greg Torgerson","B.J. Meaney","Tim Stoffer","Chris Winter","Jay Whannel","Tim Gearhart","Jay Bollman",1,5,"Patrick Smith",6,"002102X","2b",NA,"lf","1b","dh","rf","3b","ss","c","cf","Caleb Klein","wartburg college
","WARTBURG COLLEGE","Tim Cundiff","",7,"Y",NA,"Waverly, IA (Hertel Field)","3:30 p.m   ","2:15   ","","loras college
","Loras College","Dave Swanson","Tom Andrews","Eric Gold","Jesse Freiburger","Jeff Plasschaert","Brian Kallback","Ryan Block","Kory Tuescher","Chet Medinger",3,3,"Tim Cundiff",6,"0201000","cf","3b","1b","rf","lf","ss","c","2b","dh","Tim Cundiff","","",2002,NA,NA,"0","0","2","1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","2","0","1","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",50,"Apr 28, 2002","lutwar2",NA,"Jude Burger",NA,"Ryan Mix","Greg Torgerson","B.J. Meaney","Tim Stoffer","Chris Winter","Jay Whannel","Tim Gearhart","Jay Bollman",2,2,"Patrick Smith",5,"000200X","2b",NA,"lf","1b","dh","rf","3b","ss","c","cf","Patrick Smith","wartburg college
","WARTBURG COLLEGE","Ryan Conway","",7,"Y",NA,"Waverly, IA (Hertel Field)","3:35   ","1:38   ","","luther college
","Luther College","Jason Karaidos","Bradley Solheim","Justin Mosbo","John Jaeger","Brad Paulsrud","Chase Holliday","Matt Ough","Ben Rengstorf","Derek Distin",2,1,"Ryan Conway",3,"0000010","ss","2b","cf","3b","1b","dh","c","lf","rf","Ryan Conway","","",2002,NA,NA,"0","0","0","2","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",NA,"Mar 29, 2002","uiuo",NA,"Reed",NA,"Lastivka","Allen","Compton","Redding","Madar","Bentley","Satanek","Meyer",1,13,"Bringman",13,"12122221X","ss",NA,"cf","lf","dh","1b","c","rf","3b","2b","Brandt","otterbein","Otterbein","Aaron O'Neill","",9,"N",NA,"Fort Myers, Fla.","  ","  ","","upper iowa univ.","Upper Iowa Univ.","Jason Moreno","P.J. Garcia","Bobby Glaser","J.R. Taylor","Emile Shaffer","Thomas Carte","James Scherf","Curtis Gunter","Brian Edwards",8,3,"Josh Earley",10,"011000010","ss","3b","cf","1b","dh","lf","rf","c","2b","Aaron O'Neill","","",2002,NA,NA,"1","2","1","2","2","2","2","1",NA,NA,NA,NA,NA,NA,NA,NA,"0","1","1","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA
"24",100,"Mar 27, 2002","lorcho",NA,"Hagler",NA,"Marshall","Sanders","Tanner","Warren","Bragg","Ball","Lucas","Haynie",3,6,"Harris",10,"00300030X","dh",NA,"ss","lf","3b","c","1b","2b","rf","cf","Burton","chowan college","Chowan College","Kevin Corkery","",9,"N",NA,"Murfreesboro, NC (Hawkins Field)","2:00 pm   ","2:00   ","","loras college
","Loras College","Dave Swanson","Tom Andrews","Eric Gold","Ryan Block","Jesse Freiburger","Brian Kallback","Kurt Andrews","Kory Tuescher","Justin McDermott",1,2,"Kevin Corkery",7,"000010010","rf","3b","1b","c","lf","ss","dh","2b","cf","Kevin Corkery","","",2002,NA,NA,"0","0","3","0","0","0","3","0",NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","1","0","0","1","0",NA,NA,NA,NA,NA,NA,NA
"25",80,"Mar 07, 2002","warhir",NA,"Koussa",NA,"Diamond","Delisio","Beard","Yazbek","Prejsnar","Strozewski,M","Protiva","Watroba",5,0,"Rogers",3,"000000X","ss",NA,"cf","lf","1b","dh","3b","c","2b","rf","Nastase","hiram college","Hiram College","","",7,"Y",NA,"Fort Myers, Fla.","  ","  ","","wartburg college
","WARTBURG COLLEGE","Jay Bollman","Jude Burger","Greg Torgerson","Caleb Klein","Chris Winter","Ryan Mix","Jay Whannel","Tim Gearhart","Kevin Huston",2,21,"Chris Goerdt",19,"008001(12)","cf","2b","1b","dh","3b","lf","ss","c","rf","Chris Goerdt","","Chris Goerdt",2002,NA,NA,"0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","8","0","0","1","12",NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",40,"Mar 26, 2002","lutwiw2",2,"Van Zile",NA,"Ecker","Shere","Cartledge","Endl","Hearn","Ginatzig","Ondricka","Misora",1,24,"Piedot",18,"24143(10)0","cf",NA,"rf","3b","ss","1b","dh","lf","c","2b","Piedot","wisconsin-whitewater","Wisconsin-Whitewater","Ryan Conway","",7,"Y",NA,"Ft. Myers, Fla. (Terry Park)","  ","  ","","luther college
","Luther College","Matt Bologna","Chase Holliday","Justin Mosbo","John Jaeger","Brad Paulsrud","Bradley Solheim","Jason Karaidos","Matt Ough","Matt Birkenholz",8,0,"Jon Fry",2,"0000000","ss","lf","cf","dh","1b","2b","3b","c","rf","Ryan Conway","","",2002,NA,NA,"2","4","1","4","3","10","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",100,"3/6/02","lorfri1",1,"Caram",NA,"Truman","Ayers","Nation","Saenz","Walton","Jay","Conrade","Qualls",0,5,"Cumbie",5,"301001X","lf",NA,"rf","2b","3b","c","dh","1b","cf","ss","Downey","friends university","Friends University","Corey Schultz","",7,"N",NA,"Minneapolis, Minn. (Metrodome)","10:00 pm   ","2:15   ","","loras college
","Loras College","Dave Swanson","Brian Kallback","Eric Gold","Tom Andrews","Jesse Freiburger","Kurt Andrews","Ryan Block","Kory Tuescher","Justin McDermott",4,2,"Pete Bonifas",8,"0200000","rf","ss","1b","3b","lf","dh","c","2b","cf","Corey Schultz","","",2002,NA,NA,"3","0","1","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","2","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",63,"Mar 23, 2002","cenags2",1,"Vroman",NA,"Kane","Iaquinto","Jack","Nelson, C.","Brownley, W.","Szczupaj","Kleinhans","Beard",2,2,"Grothe",3,"1000010","cf",NA,"2b","ss","dh","3b","1b","lf","rf","c","Dunn","augustana
","Augustana","","",7,"N",NA,"Moline, Ill. (Black Hawk Park)","3 p.m.   ","1:52   ","","central college
","Central College","Ronnie Lamfers","Jason Henninger","Nathan Landas","Kody Wohlers","Chris Kollbaum","Austin DeHoogh","Travis Hilsabeck","Ben Metzger","Brent Fridley",2,4,"Erich Minton",5,"0003100","cf","2b","dh","c","3b","lf","1b","rf","ss","Jim Barclay","","Jim Barclay",2002,NA,NA,"1","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","3","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA
