attendance,date,game_id,game_number,home_batter_1,home_batter_2,home_batter_3,home_batter_4,home_batter_5,home_batter_6,home_batter_7,home_batter_8,home_batter_9,home_errors,home_final_score,home_finishing_pitcher,home_hits,home_line_score,home_position_1,home_position_2,home_position_3,home_position_4,home_position_5,home_position_6,home_position_7,home_position_8,home_position_9,home_starting_pitcher,home_team,home_team_long,losing_pitcher,notes,number_of_innings,play-by-play,save,site,start,time,umpires,visiting_team,visiting_team_long,visitor_batter_1,visitor_batter_2,visitor_batter_3,visitor_batter_4,visitor_batter_5,visitor_batter_6,visitor_batter_7,visitor_batter_8,visitor_batter_9,visitor_errors,visitor_final_score,visitor_finishing_pitcher,visitor_hits,visitor_line_score,visitor_position_1,visitor_position_2,visitor_position_3,visitor_position_4,visitor_position_5,visitor_position_6,visitor_position_7,visitor_position_8,visitor_position_9,visitor_starting_pitcher,winning_pitcher
,"Mar 12, 2003",cenarc2,,Patrick Johnson,Adam Duerfeldt,Tim Higgins,Steve Gebhart,Kody Wohlers,Travis Hilsabeck,Ben Metzger,Nate Landas,Brent Fridley,2,6,Austin DeHoogh,11,02200011,cf,rf,2b,3b,c,1b,lf,dh,ss,Matt Rohach,"central college
",Central College,Melcher,,8.0,N,,"Ft. Myers, Fla.",  ,  ,,arcadia,Arcadia,Ragona,Loomis,Mazzie,Sagnor,Whitlock,Taggent,Bellis,Matranga,DeCreco,4,5,Melcher,7,11002100,cf,lf,rf,2b,dh,1b,ss,c,3b,Windt,DeHoogh
62,"May 06, 2003",simgus1,1,Rogness,Larson,Larsen,Ramy,Sherer,Madson,Schmidt,Vrieze,Holman,1,0,Fritz,2,0000000,2b,ss,cf,1b,lf,3b,dh,rf,c,Fritz,"gustavus adolphus
",Gustavus Adolphus,Fritz,,7.0,N,Samo,"St. Peter,MN (Myrum Memorial Field)",2:30   ,1:30   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Mike Donnenwerth,Brett Murphy,Steve Lamberti,David Issacson,Grant Fjetland,Seth Shepherd,JD Hews,2,2,Wade Samo,3,0000020,ss,2b,1b,c,cf,lf,rf,dh,3b,Ben Ramsay,Simmons
,"Mar 15, 2003",cenden1,,Adam Duerfeldt,Patrick Johnson,Tim Higgins,Travis Hilsabeck,Steve Gebhart,Kody Wohlers,Ben Metzger,Austin DeHoogh,Brent Fridley,0,3,Jim Barclay,8,0200010,dh,cf,2b,1b,3b,c,lf,rf,ss,Jim Barclay,"central college
",Central College,Barclay,,7.0,N,,"Ft. Myers, Fla.",  ,  ,,denison,Denison,Regan,Cowden,Mandel,Nikolich,Shamrock,Fabely,Puffenburger,Blaha,McKinley,2,5,Streicher,10,3100010,ss,2b,cf,3b,rf,dh,1b,c,lf,Chonko,Chonko
78,3-26-03,coesls,,Mason,Cobb,Kassekert,Sutton,Lemon,Davidovich,Morres,Quigley,Williams,0,6,Willey,8,031020X,ss,cf,dh,3b,2b,1b,c,lf,rf,Dunk,salisbury u.,Salisbury U.,Kisner,,7.0,N,,"Ft. Myers, Fla (Terry Park)",12 pm   ,1:47   ,,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Aaron Nielsen,Grant Lodden,Ian Cooper,Nathan Dlouhy,4,2,Travis Kisner,5,2000000,lf,2b,ss,3b,rf,cf,dh,c,1b,Travis Kisner,Dunk
50,"Mar 11, 2003",simwc,,Brian Cyronek,Steve Lamberti,Scott Sibbel,Dan Rieck,Joey Young,Jon Clanton,Vince Klopfenstein,Mike Donnenwerth,Grant Fjetland,1,18,Jared Miller,14,25(10)001X,2b,cf,ss,1b,3b,c,rf,dh,lf,Josh August,"simpson college
",Simpson College,Gerstein,,7.0,N,,"Cocoa Beach, FL (Cocoa Expo)",1 p.m.   ,2:00   ,,washington college,Washington College,McEvoy,Muscella,Sweet,Barossi,Parton,Jacobine,Pyzik,Franklin,Stover,0,3,Gerstein,7,2010000,cf,2b,lf,ss,3b,dh,rf,c,1b,Gerstein,Parker
100,"Mar 23, 2003",simwas2,,LoBosco,Farrell,Heischmidt,Argo,Mays,Kelly,Schmidt,Stanis,Pydynowski,2,4,Hutt,7,2100100,2b,lf,3b,1b,rf,dh,ss,cf,c,Hutt,"washington univ., mo","Washington Univ., Mo",Hutt (),,7.0,N,,"St. Louis, MO (Washington Field)",12 pm   ,1:45   ,,"simpson college
",Simpson College,Grant Fjetland,Scott Sibbel,Brian Cyronek,Dan Rieck,Steve Lamberti,Joey Young,Jon Clanton,James Brown,Matt DeWolf,3,7,Mike Donnenwerth,5,1000042,rf,2b,ss,dh,cf,3b,c,lf,1b,Mike Donnenwerth,Donnenwerth (3-0)
88,"Apr 21, 2003",warcoe1,1,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,Nathan Dlouhy,John Schroeder,Chad Kramer,Aaron Nielsen,Ian Cooper,3,4,Mike Kastner,9,0031000,lf,2b,ss,dh,3b,rf,1b,cf,c,Brent Wilson,"coe college
",Coe College,Wilson (0-2),,7.0,N,,"Cedar Rapids, 2003 (Xavier High School)",3:30 pm   ,1:50   ,,"wartburg college
",Wartburg College,Adam Heineman,Casey Toops,Greg Torgerson,Joel Reynolds,Caleb Klein,Jay Whannel,T.J. Stoffer,Brian Greiner,Kevin Huston,0,15,Patrick Smith,18,0123252,cf,2b,1b,3b,dh,ss,lf,c,rf,Patrick Smith,Smith (5-1)
50,"Mar 10, 2003",simovc1,,Graham,Bloss,Wakeman,Miller,Gardner,Dobson,Fisher,Hudkins,Czerr,0,2,Snyder,4,000000101,cf,2b,lf,1b,dh,3b,rf,ss,c,Snyder,ohio valley college,Ohio Valley College,Beavers,,9.0,N,,"Cocoa Beach, FL (Cocoa Expo)",7 p.m.   ,2:30   ,,"simpson college
",Simpson College,Brian Cyronek,David Issacson,Scott Sibbel,Dan Rieck,Steve Lamberti,Vince Klopfenstein,Mike Donnenwerth,Jared Miller,Brett Murphy,0,1,Terry Beavers,7,001000000,2b,lf,ss,3b,cf,rf,1b,dh,c,JD Hews,Snyder
110,"Mar 08, 2003",coewmc1,1,Heuring,Wengert,Ricke,Duvall,Prout,Miller,Brodecker,Ravens,Walker,1,0,Jurkins,4,0000000,lf,ss,cf,dh,3b,2b,rf,c,1b,Summers,westminster college,Westminster College,Summers (0-1),,7.0,N,Kisner (1),"Fulton, Mo (Saucier Field)",12:15   ,2:00   ,,"coe college
",Coe College,Eric Hemesath,Chad Kramer,Kyle Bassett,Travis Johnson,John Schroeder,Grant Lodden,Wes Digmann,Ian Cooper,Eric Blaser,2,4,Travis Kisner,9,0110101,lf,1b,ss,3b,rf,dh,2b,c,cf,Mike Wieseler,Wieseler (1-0)
,"Mar 10, 2003",uiuric,,Perez,Dusablon,Gibree,Naylor,Brannon,Peer,Pacitto,Baker,DeLaCruz,3,12,Farley,14,00000612102,ss,cf,1b,rf,dh,3b,c,lf,2b,Crotteau,rhode island college,Rhode Island College,Kinzenbaw,,11.0,N,,"Homestead, Fla.",  ,  ,,upper iowa univ.,Upper Iowa Univ.,Eric Haynes,Jacob Naumann,Jason Moreno,James Scherf,Mike Cordero,Justin Inskeep,Robbie Nielsen,Bryan Grewe,Adam Sires,4,11,Mickey Kinzenbaw,15,12001204001,dh,ss,2b,rf,1b,lf,c,3b,cf,Jason Roggentien,Farley
75,"Apr 11, 2003",clauiu,,Jacob Naumann,Bryan Grewe,Jason Moreno,James Scherf,Brad Baker,Tom Ammon,Jon Michael Porras,Mike Cordero,Adam Sires,2,1,Jesse Evans,8,000000010,ss,3b,2b,cf,c,dh,lf,1b,rf,Mike Droste,upper iowa univ.,Upper Iowa Univ.,an (1-2),,9.0,N,Droste (1-2),"Fayette, Iowa (Robertson Woods)",2 p.m.   ,1:59   ,,clarke college,Clarke College,D. Matias,R. Mink,J. Zieser,J. Andino,K. Van Fleet,S. Chilimido,C. Romero,Ja. Howerton,M. Hendricks,2,7,J. Wenzelman,12,003211000,2b,cf,1b,ss,c,lf,dh,rf,3b,J. Wenzelman,J
50,"Mar 30, 2003",culcor2,2,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Dominic Wilson,5,1,Adam Hadenfeldt,5,0100000,c,cf,3b,dh,1b,ss,rf,2b,lf,Justin Flansburg,"cornell college
",Cornell College,Flansburg,,7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",8:00 pm   ,1:55   ,HP: Ken Ferris  1B: Kevin F,culver-stockton,Culver-Stockton,Sanchez,Munoz,Perez,Hernandez,Acuna,Garcia,Rubottom,J. Ortiz,Ornelas,1,8,Tadeo,10,0032201,cf,3b,rf,1b,2b,lf,c,dh,ss,Britt,Britt
100,"Apr 13, 2003",coegri2,2,Leo,Byrne,Teeters,Bombolic,Sigler,Schueller,Ramirez,Villa,Henry,0,4,Erickson,9,200002X,lf,1b,3b,c,2b,dh,rf,cf,ss,Brown,"grinnell college
",Grinnell College,Hunt,,7.0,N,,"Grinnell, IA (Grinnell College)",3:00 pm   ,1:30   ,,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Chad Kramer,Aaron Nielsen,Josh Schauf,3,2,Brandon Hunt,5,0200000,lf,2b,ss,dh,rf,3b,1b,cf,c,Mitch Bockenstedt,Erickson
210,04-26-03,simlor1,1,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Glen Kneeland,Kory Tuescher,4,4,Pete Bonifas,7,0100003,cf,2b,1b,rf,ss,c,lf,dh,3b,David Fischer,"loras college
",Loras,"Fischer, D (2-4)",,7.0,N,,"Dubuque, Iowa (Petrakis Park)",1:00 pm   ,1:40   ,,"simpson college
",Simpson,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Joey Young,Brett Murphy,Steve Lamberti,Dan Rieck,Dusty Kain,1,12,Shawn Parker,15,3010251,ss,2b,c,dh,3b,1b,cf,rf,lf,Shawn Parker,Parker (5-3)
110,"Apr 05, 2003",simdbq2,2,Marc Mette,Keith Bernard,Justin Shepard,Corey Parr,Curtis Schultz,Andy Dunkin,Tim Griffith,Cole Lyons,Brian Loughren,1,4,Adam Busch,8,000400X,2b,ss,c,dh,lf,1b,rf,3b,cf,Chris Pauley,"university of dubuque
",Univ. of Dubuque,Isaacson (2-2),,7.0,N,Busch (1),"Dubuque, IA (Chlapty Sports Compl)",3:10 pm   ,1:45   ,,"simpson college
",Simpson College,Brian Cyronek,Scott Sibbel,Jon Clanton,Mike Donnenwerth,Brett Murphy,Steve Lamberti,Joey Young,Dan Rieck,Dusty Kain,0,2,JD Hews,4,1100000,ss,2b,c,dh,1b,cf,3b,rf,lf,David Issacson,Pauley (2-0)
100,"Apr 17, 2003",lorcor1,1,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,1,0,Ryan Rosenberg,5,0000000,cf,ss,c,3b,dh,1b,rf,2b,lf,Ryan Rosenberg,"cornell college
",Cornell College,Rosenberg (5-2),,7.0,N,,"Mount Vernon, Iowa (Ash Park Field)",3:42 pm   ,1:37   ,HP: Woody Miller  1B: Jeff F,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jeff Plasschaert,Glen Kneeland,Kory Tuescher,0,4,Cory Schultz,10,0201010,cf,2b,1b,rf,ss,c,lf,dh,3b,Cory Schultz,"Schultz, C (5-2)"
30,"Feb 28, 2003",corriv2,2,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Adam Hadenfeldt,Jared Spangenberg,Dominic Wilson,3,8,Andrew Buck,5,1250X,c,cf,3b,dh,1b,ss,lf,2b,rf,Andrew Buck,"cornell college
",Cornell College,Mehon (),,5.0,N,,"Cocoa, Fla.",  ,  ,,rivier (n.h.),Rivier (N.H.),Hartt,Austin,Monero,Neylon,McCoy,Whitsworth,Mehon,Foss,Lesizver,3,6,Mehon,6,10500,2b,cf,3b,ss,rf,c,p,lf,1b,Mehon,Buck (1-0)
100,"Apr 12, 2003",lutcoe1,1,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Chad Kramer,Aaron Nielsen,Ian Cooper,0,13,Mike Wieseler,14,1100(11)0X,lf,2b,ss,dh,rf,3b,1b,cf,c,Mike Wieseler,"coe college
",Coe College,"Conway,R (1-4)",,7.0,N,,"Cedar Rapids, IA (Xavier High School)",1:00 pm   ,1:30   ,,"luther college
",Luther College,Matt Cessna,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,David Zelinskas,Steve Lunn,Neil Theisen,Brock Reed,2,4,Jon Fry,10,1012000,lf,ss,3b,1b,c,dh,rf,2b,cf,Ryan Conway,Wieseler (4-1)
100,"May 03, 2003",lorcoe2,2,Eric Hemesath,Wes Digmann,John Schroeder,Kyle Bassett,Travis Johnson,Ian Cooper,Nick Luke,Nathan Dlouhy,Eric Blaser,0,6,Mike Wieseler,9,201030X,lf,2b,rf,ss,3b,c,dh,1b,cf,Mike Wieseler,"coe college
",Coe College,"Kuffel, J (2-3)",,7.0,N,,"Cedar Rapids, IA (Veterans Memorial)",3:15 pm   ,2:00   ,,"loras college
",Loras College,Chet Medinger,Bobby Bibeau,Eric Gold,Tom Andrews,Dustin Roth,Jeremy Bartolo,Jesse Freiburger,Matt Mausser,Kory Tuescher,1,1,Jason Kuffel,6,0001000,cf,2b,1b,rf,ss,c,lf,dh,3b,Jason Kuffel,Wieseler (5-3)
25,"Feb 27, 2003",corwlm2,2,Lewis,Pugh,Fitzgerald,Gallagher,J. Murphy,K. Murphy,Cescenzi,Blanchard,Al. Brown,2,3,Cannatelli,6,0020001,cf,3b,lf,rf,1b,ss,dh,c,2b,Cannatelli,wilmington (del.),Wilmington (Del.),Cannatelli (),,7.0,N,,"Cocoa, Fla.",  ,  ,,"cornell college
",Cornell College,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Jared Spangenberg,Dominic Wilson,3,7,Ryan Williams,11,0101500,c,cf,3b,dh,1b,ss,rf,2b,lf,Ryan Rosenberg,Rosenberg (1-0)
85,"Apr 21, 2003",guslut2,,David Zelinskas,Jason Karaidos,John Jaeger,Brad Paulsrud,Michael Schmalfeldt,Matt Cessna,Steve Lunn,Neil Theisen,Brock Reed,3,5,Josh Jevne,12,2000102,2b,ss,3b,1b,c,lf,rf,dh,cf,Josh Jevne,"luther college
",Luther College,Jevne,,7.0,N,Roberts,"Decorah, IA (Luther Field)",3:50   ,2:00   ,,"gustavus adolphus
",Gustavus Adolphus,Rogness,Larson,Larsen,Ramy,Sherer,Madson,Larkin,Vrieze,Holman,4,7,Roberts,9,0104002,2b,ss,cf,1b,lf,3b,dh,rf,c,Musta,Musta
155,"Mar 10, 2003",dbqham2,,FRIEDMAN,GAGRON,RUKS,SELIGA,DAMMAN,KINGERY,HENDERSON,WALLER,GUSSENDORF,2,3,MAHMOODI,10,0000030,rf,1b,cf,dh,c,lf,ss,3b,2b,MAHMOODI,hamline college,Hamline College,MAHMOODI (),,7.0,N,Kelley (1),"Minneapolis, MN (Metrodome)",  ,  ,,"university of dubuque
",Univ. of Dubuque,Marc Mette,Keith Bernard,Joe Colander,Justin Shepard,Curtis Schultz,Corey Parr,Nate Mozena,Chris Tanner,Brian Loughren,2,5,Mike Kelley,10,2000300,2b,ss,c,dh,lf,1b,3b,rf,cf,Ryan Page,Page (1-0)
100,02-26-03,lorsts1,,Chet Medinger,Bobby Bibeau,Eric Gold,Glen Kneeland,Jesse Freiburger,Dustin Roth,Jeremy Bartolo,Ryan Bender,Kory Tuescher,1,5,Cory Schultz,11,0030110,cf,2b,1b,dh,rf,ss,c,lf,3b,Cory Schultz,"loras college
",Loras,Bjerken (),,7.0,N,,"Minneapolis, Minn. (Metrodome)",12:50 pm   ,2:15   ,,st. scholastica,St. Scholastica,Wettlaufer,Tomaich,Simonson,Bjerken,Bruns,Lahti,Ritsche,Kolquist,Olin,3,2,23,6,0010001,cf,2b,rf,p,3b,1b,c,ss,lf,Bjerken,"Schultz, C (1-0)"
85,"Mar 02, 2003",dbqedg1,,Fish,Greiber,Krahn,Reichwein,Richardson,Gauwitz,LeNoble,Elfering,Adair,0,4,Scheidell,6,00010201,cf,1b,3b,rf,dh,lf,c,ss,2b,Scheidell,"edgewood college
",Edgewood College,Kelley,,8.0,N,,"Minneapolis, MN (Metrodome)",7:00 pm   ,2 HRS   ,,"university of dubuque
",Univ. of Dubuque,Keith Bernard,Marc Mette,Justin Shepard,Corey Parr,Andy Dunkin,Curtis Schultz,Patrick Brown,Ryan Page,Cole Lyons,4,3,Mike Kelley,5,00030000,ss,2b,c,dh,1b,lf,rf,cf,3b,Chris Pauley,None
50,"Mar 01, 2003",corwal1,1,Ian Harden,Pat Block,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Danny Love,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,2,5,Ryan Williams,10,1210100,c,cf,3b,dh,1b,ss,rf,2b,lf,Justin Flansburg,"cornell college
",Cornell College,Williams,,7.0,N,,"Cocoa, Fla.",  ,  ,,walsh (ohio),Walsh (Ohio),Sigrist,Sturznickel,Hubert,Taylor,Hackett,Mauger,Lahna,Liggett,Budd,2,6,Syx,12,0113001,rf,ss,1b,3b,cf,c,lf,dh,2b,Syx,Syx
100,"Apr 26, 2003",bvucor2,2,Pat Block,Danny Love,Ian Harden,Chet Knake,Nate Eichmeyer,Paul John Zobeck,Drew Simonis,Justin Mashburn,Adam Hadenfeldt,2,15,Ryan Rosenberg,12,020058X,cf,ss,c,3b,dh,1b,rf,2b,lf,Justin Flansburg,"cornell college
",Cornell College,Brock (2-3),,7.0,N,Rosenberg (1),"Mount Vernon, Iowa (Ash Park Field)",3:34 pm   ,2:29   ,HP: Todd Hoffstatter  1B: Kevin F,"buena vista university
",Buena Vista Univ.,Brian Ricken,Travis Wielenga,Ben Licktieg,Tom Murphy,Matt Reichle,Mike Soenen,Cory Kennedy,Derek Fink,Dan Nuehring,5,13,Adam Rath,17,0200038,ss,cf,lf,1b,dh,rf,c,2b,3b,Ryan Brock,Melander (1-0)
73,"Apr 05, 2003",uiucoe2,2,Jacob Naumann,Dan Mang,Jason Moreno,James Scherf,Brad Baker,Jason Roggentien,Jon Michael Porras,Robbie Nielsen,Adam Sires,0,7,Justin Eichelberger,7,001123X,ss,3b,2b,cf,dh,1b,lf,c,rf,Mickey Kinzenbaw,upper iowa univ.,Upper Iowa Univ.,Wilson (0-1),,7.0,N,,"Cedar Rapids, IA (Xavier High School)",3 p.m.   ,1:58   ,,"coe college
",Coe College,Eric Hemesath,Wes Digmann,Kyle Bassett,Travis Johnson,John Schroeder,Nathan Dlouhy,Chad Kramer,Josh Schauf,Eric Blaser,3,4,Brent Wilson,3,0030100,lf,2b,ss,dh,rf,3b,1b,c,cf,Tom Hauck,Eichelberger (3-1)
30,Mar. 3 2002,bvugra1,,Butleiz,Kim,Bakeiz,Jelinek,Veiznow,Ylanaw,Yeamans,Falk,Yodez,2,28,Gore,19,549901X,cf,2b,ss,dh,1b,rf,3b,c,lf,Clarke,graceland univ.,Graceland Univ.,Kleve,,7.0,N,,"Lamoni, IA",1:00   ,3:35   ,,"buena vista university
",Buena Vista Univ.,Travis Wielenga,Dan Nuehring,Ben Licktieg,Tom Murphy,Mike Soenen,Matt Reichle,Cory Kennedy,Justin Burns,Derek Fink,6,7,Adam Rath,7,0010600,cf,ss,lf,1b,rf,3b,c,dh,2b,Nathan Kleve,Clarke
